id,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,idx,idxLastChangedAt,index,indexLastChangedAt,name,nameLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,task,taskLastChangedAt
01JGQFWNT99ZDH7NYC7V3PY6ST,01JGQF66BVHNKQJ8R6TCDX2VEY,2025-01-04T01:46:48.009435272Z,true,2025-01-04T01:51:04.325991734Z,01JGQF66CMX0WZM6AYBRQF8306,2025-01-04T01:46:48.009435272Z,4,2025-01-04T01:46:48.009435272Z,3,2025-01-04T01:46:48.009435272Z,Round 4 / 8,2025-01-04T01:46:48.009435272Z,2,2025-01-04T01:46:48.715727021Z,true,2025-01-04T01:50:08.790541108Z,Chat,2025-01-04T01:46:48.009435272Z
01JGQBBMD3JYMNX71915ZYQEQR,01JGQAPSEEQR8GYZFAQR71VVN2,2025-01-04T00:27:35.203945845Z,true,2025-01-04T00:31:53.089150501Z,01JGQAPSEP16K8WSXVDTA51EC6,2025-01-04T00:27:35.203945845Z,8,2025-01-04T00:27:35.203945845Z,7,2025-01-04T00:27:35.203945845Z,Round 8 / 8,2025-01-04T00:27:35.203945845Z,1,2025-01-04T00:27:35.358098071Z,true,2025-01-04T00:31:32.233322863Z,Chat,2025-01-04T00:27:35.203945845Z
01JGQF323EYJ6Y511EEK6NQWYZ,01JGQANNJVMF4PQDAE2FD6AAX0,2025-01-04T01:32:48.622449996Z,true,2025-01-04T01:35:21.69626535Z,01JGQANNK5AD2M9X8XVQK0HRPH,2025-01-04T01:32:48.622449996Z,4,2025-01-04T01:32:48.622449996Z,3,2025-01-04T01:32:48.622449996Z,Round 4 / 8,2025-01-04T01:32:48.622449996Z,1,2025-01-04T01:32:49.062658636Z,true,2025-01-04T01:34:51.316549866Z,Chat,2025-01-04T01:32:48.622449996Z
01JGQGBCZM47S406HYMZX492NW,01JGQF64FQ60MKCJXCWAV9MP24,2025-01-04T01:54:50.484664917Z,true,2025-01-04T02:01:42.535422112Z,01JGQF64HTK4H45CGGHMXTP4J3,2025-01-04T01:54:50.484664917Z,7,2025-01-04T01:54:50.484664917Z,6,2025-01-04T01:54:50.484664917Z,Round 7 / 8,2025-01-04T01:54:50.484664917Z,2,2025-01-04T01:54:51.385554602Z,true,2025-01-04T02:00:48.887974553Z,Chat,2025-01-04T01:54:50.484664917Z
01JGQHBEW60PRS66QY6JA07H3Q,01JGQF5ZTDZDZ3T9J3HDT8F03P,2025-01-04T02:12:20.998880981Z,true,2025-01-04T02:18:52.159211527Z,01JGQF5ZV5GA0Y6FFEPK1JZXV0,2025-01-04T02:12:20.998880981Z,8,2025-01-04T02:12:20.998880981Z,7,2025-01-04T02:12:20.998880981Z,Round 8 / 8,2025-01-04T02:12:20.998880981Z,2,2025-01-04T02:12:22.321446929Z,true,2025-01-04T02:18:11.290100814Z,Chat,2025-01-04T02:12:20.998880981Z
01JGQFWNWQ5QBFZ6HB2KEMQJXA,01JGQF66BVHNKQJ8R6TCDX2VEY,2025-01-04T01:46:48.08738469Z,true,2025-01-04T01:52:50.203518334Z,01JGQF66CMX0WZM6AYBRQF8306,2025-01-04T01:46:48.08738469Z,6,2025-01-04T01:46:48.08738469Z,5,2025-01-04T01:46:48.08738469Z,Round 6 / 8,2025-01-04T01:46:48.08738469Z,2,2025-01-04T01:46:48.857750525Z,true,2025-01-04T01:51:54.077612276Z,Chat,2025-01-04T01:46:48.08738469Z
01JGQG19WQWDSH8DB90JW2XTAK,01JGQF65RRWB9YPXJ5JYNXYVXA,2025-01-04T01:49:19.63929314Z,true,2025-01-04T01:56:59.427636576Z,01JGQF65T5T5D05EWSSBJSWW9F,2025-01-04T01:49:19.63929314Z,7,2025-01-04T01:49:19.63929314Z,6,2025-01-04T01:49:19.63929314Z,Round 7 / 8,2025-01-04T01:49:19.63929314Z,2,2025-01-04T01:49:20.49197432Z,true,2025-01-04T01:55:58.670716617Z,Chat,2025-01-04T01:49:19.63929314Z
01JGQHPNMT21R40M0XB1PHHMHZ,01JGQF5YD1VME705ME2XYY253H,2025-01-04T02:18:28.37893471Z,true,2025-01-04T02:23:08.122759305Z,01JGQF5YFPPJH030KQJZR1RNBH,2025-01-04T02:18:28.37893471Z,4,2025-01-04T02:18:28.37893471Z,3,2025-01-04T02:18:28.37893471Z,Round 4 / 8,2025-01-04T02:18:28.37893471Z,2,2025-01-04T02:18:29.658274366Z,true,2025-01-04T02:22:06.729523689Z,Chat,2025-01-04T02:18:28.37893471Z
01JGQCR4VNS5XW24A4Q1JZBRG4,01JGQAPNH0ZAYS3JS2A66X0YYM,2025-01-04T00:51:53.845362527Z,true,2025-01-04T00:53:51.335541854Z,01JGQAPNHASHXGTC3SWD424E15,2025-01-04T00:51:53.845362527Z,3,2025-01-04T00:51:53.845362527Z,2,2025-01-04T00:51:53.845362527Z,Round 3 / 8,2025-01-04T00:51:53.845362527Z,1,2025-01-04T00:51:53.928371395Z,true,2025-01-04T00:53:22.611820158Z,Chat,2025-01-04T00:51:53.845362527Z
01JGQCR4W17EMESGPPSK2VKYY9,01JGQAPNH0ZAYS3JS2A66X0YYM,2025-01-04T00:51:53.85763213Z,true,2025-01-04T00:55:09.076106026Z,01JGQAPNHASHXGTC3SWD424E15,2025-01-04T00:51:53.85763213Z,6,2025-01-04T00:51:53.85763213Z,5,2025-01-04T00:51:53.85763213Z,Round 6 / 8,2025-01-04T00:51:53.85763213Z,1,2025-01-04T00:51:53.94802974Z,true,2025-01-04T00:54:45.078917254Z,Chat,2025-01-04T00:51:53.85763213Z
01JGQCWYWV2ZM1H52XYGRSVG16,01JGQAPMYNCNBJS85ADZTV8X7J,2025-01-04T00:54:31.579176041Z,true,2025-01-04T00:56:55.254305322Z,01JGQAPMYXXFNA2BAX36EJ0CJG,2025-01-04T00:54:31.579176041Z,4,2025-01-04T00:54:31.579176041Z,3,2025-01-04T00:54:31.579176041Z,Round 4 / 8,2025-01-04T00:54:31.579176041Z,1,2025-01-04T00:54:31.643104371Z,true,2025-01-04T00:56:31.516745041Z,Chat,2025-01-04T00:54:31.579176041Z
01JGQEHH23B9F5B6Y4E5RW5BF8,01JGQANQGMHWT4J1G3T2BBQG01,2025-01-04T01:23:14.116037604Z,true,2025-01-04T01:24:45.425143067Z,01JGQANQGVE346QDA661D4WMZB,2025-01-04T01:23:14.116037604Z,2,2025-01-04T01:23:14.116037604Z,1,2025-01-04T01:23:14.116037604Z,Round 2 / 8,2025-01-04T01:23:14.116037604Z,1,2025-01-04T01:23:14.329196058Z,true,2025-01-04T01:24:15.150264346Z,Chat,2025-01-04T01:23:14.116037604Z
01JGQEX27QKGZ6WFXG2B4HTD2S,01JGQANPKB5GK46FQH7NGB2DA8,2025-01-04T01:29:32.151106657Z,true,2025-01-04T01:30:33.780978567Z,01JGQANPKJQ1XA71CTYN26E24H,2025-01-04T01:29:32.151106657Z,1,2025-01-04T01:29:32.151106657Z,0,2025-01-04T01:29:32.151106657Z,Round 1 / 8,2025-01-04T01:29:32.151106657Z,2,2025-01-04T01:29:32.668920419Z,true,2025-01-04T01:29:33.201217791Z,Chat,2025-01-04T01:29:32.151106657Z
01JGQJ36AYA0KKJ8YHR4A2V3MW,01JGQF5X55YSATGXDCM7FDVDK0,2025-01-04T02:25:18.686942166Z,true,2025-01-04T02:28:58.384831315Z,01JGQF5X6QPJZMNSK77A47BFR4,2025-01-04T02:25:18.686942166Z,3,2025-01-04T02:25:18.686942166Z,2,2025-01-04T02:25:18.686942166Z,Round 3 / 8,2025-01-04T02:25:18.686942166Z,2,2025-01-04T02:25:20.333378033Z,true,2025-01-04T02:27:57.08094402Z,Chat,2025-01-04T02:25:18.686942166Z
01JGQBBMD1F4N2PNGDNQNJEZAN,01JGQAPSEEQR8GYZFAQR71VVN2,2025-01-04T00:27:35.201481127Z,true,2025-01-04T00:31:32.207288117Z,01JGQAPSEP16K8WSXVDTA51EC6,2025-01-04T00:27:35.201481127Z,7,2025-01-04T00:27:35.201481127Z,6,2025-01-04T00:27:35.201481127Z,Round 7 / 8,2025-01-04T00:27:35.201481127Z,1,2025-01-04T00:27:35.355866205Z,true,2025-01-04T00:31:06.169423523Z,Chat,2025-01-04T00:27:35.201481127Z
01JGQC9S51XZ66D65C0ZGR6P2J,01JGQAPPN2QSF04PVY1ZR8H4FP,2025-01-04T00:44:03.105727719Z,true,2025-01-04T00:47:31.194342415Z,01JGQAPPNB6TZSWQ2WTH2VYBV5,2025-01-04T00:44:03.105727719Z,7,2025-01-04T00:44:03.105727719Z,6,2025-01-04T00:44:03.105727719Z,Round 7 / 8,2025-01-04T00:44:03.105727719Z,1,2025-01-04T00:44:03.243974642Z,true,2025-01-04T00:47:12.778410783Z,Chat,2025-01-04T00:44:03.105727719Z
01JGQCWYX97PV9H0HEA3FX0VPT,01JGQAPMYNCNBJS85ADZTV8X7J,2025-01-04T00:54:31.593878618Z,true,2025-01-04T00:57:39.328468502Z,01JGQAPMYXXFNA2BAX36EJ0CJG,2025-01-04T00:54:31.593878618Z,6,2025-01-04T00:54:31.593878618Z,5,2025-01-04T00:54:31.593878618Z,Round 6 / 8,2025-01-04T00:54:31.593878618Z,1,2025-01-04T00:54:31.652633384Z,true,2025-01-04T00:57:12.127162636Z,Chat,2025-01-04T00:54:31.593878618Z
01JGQER38W0RFSJE6D1SMNW63T,01JGQANQ1TNTSD6JYM8SV3GAXG,2025-01-04T01:26:49.372067367Z,true,2025-01-04T01:27:50.762117083Z,01JGQANQ25RPT5KWDFFEJAKMWE,2025-01-04T01:26:49.372067367Z,1,2025-01-04T01:26:49.372067367Z,0,2025-01-04T01:26:49.372067367Z,Round 1 / 8,2025-01-04T01:26:49.372067367Z,2,2025-01-04T01:26:49.922134658Z,true,2025-01-04T01:26:50.293023488Z,Chat,2025-01-04T01:26:49.372067367Z
01JGQG19TJKXHW2TRYYGT0W44V,01JGQF65RRWB9YPXJ5JYNXYVXA,2025-01-04T01:49:19.57102376Z,true,2025-01-04T01:54:57.739065345Z,01JGQF65T5T5D05EWSSBJSWW9F,2025-01-04T01:49:19.57102376Z,5,2025-01-04T01:49:19.57102376Z,4,2025-01-04T01:49:19.57102376Z,Round 5 / 8,2025-01-04T01:49:19.57102376Z,2,2025-01-04T01:49:20.356599301Z,true,2025-01-04T01:53:56.851752Z,Chat,2025-01-04T01:49:19.57102376Z
01JGQC9S4VWAB7KB6H7XV8K7BF,01JGQAPPN2QSF04PVY1ZR8H4FP,2025-01-04T00:44:03.099746071Z,true,2025-01-04T00:46:42.615437369Z,01JGQAPPNB6TZSWQ2WTH2VYBV5,2025-01-04T00:44:03.099746071Z,5,2025-01-04T00:44:03.099746071Z,4,2025-01-04T00:44:03.099746071Z,Round 5 / 8,2025-01-04T00:44:03.099746071Z,1,2025-01-04T00:44:03.155246335Z,true,2025-01-04T00:46:24.630323935Z,Chat,2025-01-04T00:44:03.099746071Z
01JGQDTGEAR3SAH9SCTDY3D2VT,01JGQDAZ8PEP45TD077HCBVHY1,2025-01-04T01:10:39.818304804Z,true,2025-01-04T01:14:06.659441556Z,01JGQDAZ98QCVMQF3DHJTMFG3Q,2025-01-04T01:10:39.818304804Z,7,2025-01-04T01:10:39.818304804Z,6,2025-01-04T01:10:39.818304804Z,Round 7 / 8,2025-01-04T01:10:39.818304804Z,1,2025-01-04T01:10:40.047233698Z,true,2025-01-04T01:13:48.285622524Z,Chat,2025-01-04T01:10:39.818304804Z
01JGQH23HCA5G0G2BGDXH2F7PK,01JGQF6159NQ6DB9AGYYNF5433,2025-01-04T02:07:14.477008536Z,true,2025-01-04T02:13:57.589027115Z,01JGQF616FQH7BVFNE475HBQ1T,2025-01-04T02:07:14.477008536Z,7,2025-01-04T02:07:14.477008536Z,6,2025-01-04T02:07:14.477008536Z,Round 7 / 8,2025-01-04T02:07:14.477008536Z,2,2025-01-04T02:07:15.76290229Z,true,2025-01-04T02:13:08.878708685Z,Chat,2025-01-04T02:07:14.477008536Z
01JGQHHZ1Q5D9GMXV5KF10AM1M,01JGQF5Z46SWXSZV85X4MB0E74,2025-01-04T02:15:54.167744535Z,true,2025-01-04T02:23:27.08772895Z,01JGQF5Z65G5BCC7G2QCFVGF2E,2025-01-04T02:15:54.167744535Z,8,2025-01-04T02:15:54.167744535Z,7,2025-01-04T02:15:54.167744535Z,Round 8 / 8,2025-01-04T02:15:54.167744535Z,2,2025-01-04T02:15:55.643226338Z,true,2025-01-04T02:22:44.44032686Z,Chat,2025-01-04T02:15:54.167744535Z
01JGQHSTKXV7YH27PKVENZB3AG,01JGQF5XTBW7RFGXQ3E0E7P22P,2025-01-04T02:20:11.773449849Z,true,2025-01-04T02:21:48.664286441Z,01JGQF5XVVQ5VZ0QAY5DW9CPNA,2025-01-04T02:20:11.773449849Z,1,2025-01-04T02:20:11.773449849Z,0,2025-01-04T02:20:11.773449849Z,Round 1 / 8,2025-01-04T02:20:11.773449849Z,3,2025-01-04T02:20:13.697279041Z,true,2025-01-04T02:20:16.490727531Z,Chat,2025-01-04T02:20:11.773449849Z
01JGQC3VMFHEAFCA8Y770T4QA4,01JGQAPQ7YAX5VCC22AFE557K3,2025-01-04T00:40:49.039240839Z,true,2025-01-04T00:43:20.066291319Z,01JGQAPQ86TM3PERR25R4CBZ51,2025-01-04T00:40:49.039240839Z,4,2025-01-04T00:40:49.039240839Z,3,2025-01-04T00:40:49.039240839Z,Round 4 / 8,2025-01-04T00:40:49.039240839Z,1,2025-01-04T00:40:49.205641569Z,true,2025-01-04T00:42:49.918525529Z,Chat,2025-01-04T00:40:49.039240839Z
01JGQD33KQKJK3VM4F0GP3F786,01JGQAPMEASDXW64Y5MV55HTFG,2025-01-04T00:57:53.015418781Z,true,2025-01-04T01:00:38.663035255Z,01JGQAPMEJP4TKK208BWVFPEV3,2025-01-04T00:57:53.015418781Z,5,2025-01-04T00:57:53.015418781Z,4,2025-01-04T00:57:53.015418781Z,Round 5 / 8,2025-01-04T00:57:53.015418781Z,1,2025-01-04T00:57:53.167058262Z,true,2025-01-04T01:00:15.714372006Z,Chat,2025-01-04T00:57:53.015418781Z
01JGQDTGDYEFJQWRMDHEABMV6Z,01JGQDAZ8PEP45TD077HCBVHY1,2025-01-04T01:10:39.806965403Z,true,2025-01-04T01:14:21.4700012Z,01JGQDAZ98QCVMQF3DHJTMFG3Q,2025-01-04T01:10:39.806965403Z,8,2025-01-04T01:10:39.806965403Z,7,2025-01-04T01:10:39.806965403Z,Round 8 / 8,2025-01-04T01:10:39.806965403Z,1,2025-01-04T01:10:40.047233698Z,true,2025-01-04T01:14:06.688792969Z,Chat,2025-01-04T01:10:39.806965403Z
01JGQER3BT0XRFXSE77NXPET3J,01JGQANQ1TNTSD6JYM8SV3GAXG,2025-01-04T01:26:49.466109112Z,true,2025-01-04T01:30:37.917536824Z,01JGQANQ25RPT5KWDFFEJAKMWE,2025-01-04T01:26:49.466109112Z,7,2025-01-04T01:26:49.466109112Z,6,2025-01-04T01:26:49.466109112Z,Round 7 / 8,2025-01-04T01:26:49.466109112Z,1,2025-01-04T01:26:49.922134658Z,true,2025-01-04T01:30:07.623688889Z,Chat,2025-01-04T01:26:49.466109112Z
01JGQF1GTHJQ29C8STXGVA7J41,01JGQANP3JF3EN73SEM4EV0B29,2025-01-04T01:31:58.16171177Z,true,2025-01-04T01:36:10.997912696Z,01JGQANP3VKD3DNR432VAZVMW8,2025-01-04T01:31:58.16171177Z,8,2025-01-04T01:31:58.16171177Z,7,2025-01-04T01:31:58.16171177Z,Round 8 / 8,2025-01-04T01:31:58.16171177Z,1,2025-01-04T01:31:58.603463885Z,true,2025-01-04T01:35:54.840844944Z,Chat,2025-01-04T01:31:58.16171177Z
01JGQM24PJD7SVSZ198JM7G25P,01JGQK8325C2W0J5QES1R4M118,2025-01-04T02:59:41.394944624Z,false,2025-01-04T02:59:41.394944624Z,01JGQK834G7Y4YZEMR70F8EX6G,2025-01-04T02:59:41.394944624Z,8,2025-01-04T02:59:41.394944624Z,7,2025-01-04T02:59:41.394944624Z,Round 8 / 8,2025-01-04T02:59:41.394944624Z,2,2025-01-04T02:59:43.75024522Z,false,2025-01-04T02:59:41.394944624Z,Chat,2025-01-04T02:59:41.394944624Z
01JGQE3NP3T16XXW1JGTHMBWQT,01JGQANS0DRPZ42XMAYPM4M0NE,2025-01-04T01:15:40.099123749Z,true,2025-01-04T01:17:49.869230468Z,01JGQANS0MVMD7SADWF1DQPKWJ,2025-01-04T01:15:40.099123749Z,4,2025-01-04T01:15:40.099123749Z,3,2025-01-04T01:15:40.099123749Z,Round 4 / 8,2025-01-04T01:15:40.099123749Z,1,2025-01-04T01:15:40.271202608Z,true,2025-01-04T01:17:29.830232831Z,Chat,2025-01-04T01:15:40.099123749Z
01JGQK7G08AF09GX2KR17XWV07,01JGQJC2E7999P3YPDTKDEG3MY,2025-01-04T02:45:08.232183785Z,true,2025-01-04T02:51:47.80605728Z,01JGQJC2JPJ3CGPJ006NV9G0S4,2025-01-04T02:45:08.232183785Z,7,2025-01-04T02:45:08.232183785Z,6,2025-01-04T02:45:08.232183785Z,Round 7 / 8,2025-01-04T02:45:08.232183785Z,2,2025-01-04T02:45:10.018793806Z,true,2025-01-04T02:50:57.593439519Z,Chat,2025-01-04T02:45:08.232183785Z
01JGQM24N0ATFH44XNF6ZK8HJZ,01JGQK8325C2W0J5QES1R4M118,2025-01-04T02:59:41.344371532Z,false,2025-01-04T02:59:41.344371532Z,01JGQK834G7Y4YZEMR70F8EX6G,2025-01-04T02:59:41.344371532Z,6,2025-01-04T02:59:41.344371532Z,5,2025-01-04T02:59:41.344371532Z,Round 6 / 8,2025-01-04T02:59:41.344371532Z,2,2025-01-04T02:59:43.651698148Z,false,2025-01-04T02:59:41.344371532Z,Chat,2025-01-04T02:59:41.344371532Z
01JGQD33K45N8D0W8FJAKPDEWN,01JGQAPMEASDXW64Y5MV55HTFG,2025-01-04T00:57:52.996550766Z,true,2025-01-04T00:59:23.802702194Z,01JGQAPMEJP4TKK208BWVFPEV3,2025-01-04T00:57:52.996550766Z,2,2025-01-04T00:57:52.996550766Z,1,2025-01-04T00:57:52.996550766Z,Round 2 / 8,2025-01-04T00:57:52.996550766Z,1,2025-01-04T00:57:53.147731036Z,true,2025-01-04T00:58:53.636580156Z,Chat,2025-01-04T00:57:52.996550766Z
01JGQER3B6Y0PNNPZ81R5V6EYN,01JGQANQ1TNTSD6JYM8SV3GAXG,2025-01-04T01:26:49.447012944Z,true,2025-01-04T01:30:07.588881576Z,01JGQANQ25RPT5KWDFFEJAKMWE,2025-01-04T01:26:49.447012944Z,6,2025-01-04T01:26:49.447012944Z,5,2025-01-04T01:26:49.447012944Z,Round 6 / 8,2025-01-04T01:26:49.447012944Z,1,2025-01-04T01:26:49.860997189Z,true,2025-01-04T01:29:39.048532891Z,Chat,2025-01-04T01:26:49.447012944Z
01JGQG4ZYZ8NRVJJVPGKQJP62S,01JGQF654N98B99N4K38KM5S6Q,2025-01-04T01:51:20.54333968Z,true,2025-01-04T01:53:56.257527248Z,01JGQF656N0JYE5JC9A19KNJY6,2025-01-04T01:51:20.54333968Z,2,2025-01-04T01:51:20.54333968Z,1,2025-01-04T01:51:20.54333968Z,Round 2 / 8,2025-01-04T01:51:20.54333968Z,2,2025-01-04T01:51:21.408057405Z,true,2025-01-04T01:52:55.372627896Z,Chat,2025-01-04T01:51:20.54333968Z
01JGQK7FVA444D57NE9XM3H6SJ,01JGQJC2E7999P3YPDTKDEG3MY,2025-01-04T02:45:08.07449331Z,true,2025-01-04T02:46:39.305278846Z,01JGQJC2JPJ3CGPJ006NV9G0S4,2025-01-04T02:45:08.07449331Z,1,2025-01-04T02:45:08.07449331Z,0,2025-01-04T02:45:08.07449331Z,Round 1 / 8,2025-01-04T02:45:08.07449331Z,3,2025-01-04T02:45:10.257915465Z,true,2025-01-04T02:45:13.376022219Z,Chat,2025-01-04T02:45:08.07449331Z
01JGQK7G1CE5N4908Q6FE8BK77,01JGQJC2E7999P3YPDTKDEG3MY,2025-01-04T02:45:08.269026776Z,true,2025-01-04T02:50:08.270101003Z,01JGQJC2JPJ3CGPJ006NV9G0S4,2025-01-04T02:45:08.269026776Z,5,2025-01-04T02:45:08.269026776Z,4,2025-01-04T02:45:08.269026776Z,Round 5 / 8,2025-01-04T02:45:08.269026776Z,2,2025-01-04T02:45:10.058926813Z,true,2025-01-04T02:49:10.350889121Z,Chat,2025-01-04T02:45:08.269026776Z
01JGQKP6HFHJ0BHJXTP3YQBGSR,01JGQHW7S2R92Z64ZVP9X02RKC,2025-01-04T02:53:10.063291747Z,true,2025-01-04T02:59:49.715685069Z,01JGQHW7TGD5YQEY155J4YMB05,2025-01-04T02:53:10.063291747Z,6,2025-01-04T02:53:10.063291747Z,5,2025-01-04T02:53:10.063291747Z,Round 6 / 8,2025-01-04T02:53:10.063291747Z,2,2025-01-04T02:53:12.165116776Z,true,2025-01-04T02:58:48.111530558Z,Chat,2025-01-04T02:53:10.063291747Z
01JGQAZHPVVJ8WT7BTNNKHX5MD,01JGQAPTG44XVMCBBZRX3B3F2M,2025-01-04T00:20:59.227483589Z,true,2025-01-04T00:23:33.464029784Z,01JGQAPTGBFPAHC7D2HNSX01XV,2025-01-04T00:20:59.227483589Z,5,2025-01-04T00:20:59.227483589Z,4,2025-01-04T00:20:59.227483589Z,Round 5 / 8,2025-01-04T00:20:59.227483589Z,1,2025-01-04T00:20:59.416578281Z,true,2025-01-04T00:23:13.796047817Z,Chat,2025-01-04T00:20:59.227483589Z
01JGQCF357F51DCGYXSYJWJDHR,01JGQAPP2GF99QB5TZ3E4Y88Z4,2025-01-04T00:46:57.191805998Z,true,2025-01-04T00:49:57.698362304Z,01JGQAPP2R6RC5GSAMHSHMYEHC,2025-01-04T00:46:57.191805998Z,7,2025-01-04T00:46:57.191805998Z,6,2025-01-04T00:46:57.191805998Z,Round 7 / 8,2025-01-04T00:46:57.191805998Z,1,2025-01-04T00:46:57.31887931Z,true,2025-01-04T00:49:46.884367808Z,Chat,2025-01-04T00:46:57.191805998Z
01JGQCF35DNC31561YYQWAVQSE,01JGQAPP2GF99QB5TZ3E4Y88Z4,2025-01-04T00:46:57.197251171Z,true,2025-01-04T00:50:11.559935815Z,01JGQAPP2R6RC5GSAMHSHMYEHC,2025-01-04T00:46:57.197251171Z,8,2025-01-04T00:46:57.197251171Z,7,2025-01-04T00:46:57.197251171Z,Round 8 / 8,2025-01-04T00:46:57.197251171Z,1,2025-01-04T00:46:57.314424734Z,true,2025-01-04T00:49:57.713145096Z,Chat,2025-01-04T00:46:57.197251171Z
01JGQER3AV7N5KR0QQ1EEZ5A40,01JGQANQ1TNTSD6JYM8SV3GAXG,2025-01-04T01:26:49.435384465Z,true,2025-01-04T01:31:08.262894762Z,01JGQANQ25RPT5KWDFFEJAKMWE,2025-01-04T01:26:49.435384465Z,8,2025-01-04T01:26:49.435384465Z,7,2025-01-04T01:26:49.435384465Z,Round 8 / 8,2025-01-04T01:26:49.435384465Z,1,2025-01-04T01:26:49.827753408Z,true,2025-01-04T01:30:37.969902695Z,Chat,2025-01-04T01:26:49.435384465Z
01JGQJ367JQ9CVVPFXXCB283PJ,01JGQF5X55YSATGXDCM7FDVDK0,2025-01-04T02:25:18.578973234Z,true,2025-01-04T02:34:06.167464109Z,01JGQF5X6QPJZMNSK77A47BFR4,2025-01-04T02:25:18.578973234Z,8,2025-01-04T02:25:18.578973234Z,7,2025-01-04T02:25:18.578973234Z,Round 8 / 8,2025-01-04T02:25:18.578973234Z,2,2025-01-04T02:25:20.079173264Z,true,2025-01-04T02:33:04.757119431Z,Chat,2025-01-04T02:25:18.578973234Z
01JGQHBZJFS065KF40TEFGRKT8,01JGQF60GRHBQJ05MPFCZ4DJ01,2025-01-04T02:12:38.095201377Z,true,2025-01-04T02:20:16.776276858Z,01JGQF60JA28F8C5Q7W5DC439V,2025-01-04T02:12:38.095201377Z,8,2025-01-04T02:12:38.095201377Z,7,2025-01-04T02:12:38.095201377Z,Round 8 / 8,2025-01-04T02:12:38.095201377Z,2,2025-01-04T02:12:39.519954682Z,true,2025-01-04T02:19:28.447954653Z,Chat,2025-01-04T02:12:38.095201377Z
01JGQK7FXRSWFMYSF7EQHN37NP,01JGQJC2E7999P3YPDTKDEG3MY,2025-01-04T02:45:08.152107385Z,true,2025-01-04T02:49:10.10732884Z,01JGQJC2JPJ3CGPJ006NV9G0S4,2025-01-04T02:45:08.152107385Z,4,2025-01-04T02:45:08.152107385Z,3,2025-01-04T02:45:08.152107385Z,Round 4 / 8,2025-01-04T02:45:08.152107385Z,2,2025-01-04T02:45:09.855793509Z,true,2025-01-04T02:48:25.037804994Z,Chat,2025-01-04T02:45:08.152107385Z
01JGQKP6FNN4ECJVHW446SKR0X,01JGQHW7S2R92Z64ZVP9X02RKC,2025-01-04T02:53:10.005709649Z,true,2025-01-04T03:00:37.201835438Z,01JGQHW7TGD5YQEY155J4YMB05,2025-01-04T02:53:10.005709649Z,7,2025-01-04T02:53:10.005709649Z,6,2025-01-04T02:53:10.005709649Z,Round 7 / 8,2025-01-04T02:53:10.005709649Z,2,2025-01-04T02:53:12.119080239Z,true,2025-01-04T02:59:49.902216515Z,Chat,2025-01-04T02:53:10.005709649Z
01JGQM24HNWMGG9Y88ZRPWNFAG,01JGQK8325C2W0J5QES1R4M118,2025-01-04T02:59:41.237771781Z,false,2025-01-04T02:59:41.237771781Z,01JGQK834G7Y4YZEMR70F8EX6G,2025-01-04T02:59:41.237771781Z,5,2025-01-04T02:59:41.237771781Z,4,2025-01-04T02:59:41.237771781Z,Round 5 / 8,2025-01-04T02:59:41.237771781Z,2,2025-01-04T02:59:43.448580569Z,false,2025-01-04T02:59:41.237771781Z,Chat,2025-01-04T02:59:41.237771781Z
01JGQDGFY0M0PJGXVKYZ7A002V,01JGQAPGCCKXY3DN53ZTFF7XPA,2025-01-04T01:05:11.616739084Z,true,2025-01-04T01:06:57.808568655Z,01JGQAPGCPT8T796YQKGGVKMBP,2025-01-04T01:05:11.616739084Z,3,2025-01-04T01:05:11.616739084Z,2,2025-01-04T01:05:11.616739084Z,Round 3 / 8,2025-01-04T01:05:11.616739084Z,1,2025-01-04T01:05:11.732443641Z,true,2025-01-04T01:06:34.443579472Z,Chat,2025-01-04T01:05:11.616739084Z
01JGQE3NPEJ4ZJWQMVBT354FKP,01JGQANS0DRPZ42XMAYPM4M0NE,2025-01-04T01:15:40.110624108Z,true,2025-01-04T01:18:29.121166913Z,01JGQANS0MVMD7SADWF1DQPKWJ,2025-01-04T01:15:40.110624108Z,6,2025-01-04T01:15:40.110624108Z,5,2025-01-04T01:15:40.110624108Z,Round 6 / 8,2025-01-04T01:15:40.110624108Z,1,2025-01-04T01:15:40.282307388Z,true,2025-01-04T01:18:08.447055922Z,Chat,2025-01-04T01:15:40.110624108Z
01JGQEHH3YPNX2VZB9264BJPWN,01JGQANQGMHWT4J1G3T2BBQG01,2025-01-04T01:23:14.174277874Z,true,2025-01-04T01:27:34.907458705Z,01JGQANQGVE346QDA661D4WMZB,2025-01-04T01:23:14.174277874Z,8,2025-01-04T01:23:14.174277874Z,7,2025-01-04T01:23:14.174277874Z,Round 8 / 8,2025-01-04T01:23:14.174277874Z,1,2025-01-04T01:23:14.499490503Z,true,2025-01-04T01:27:04.642349494Z,Chat,2025-01-04T01:23:14.174277874Z
