id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JDATHF1AN8R59QEXRTEBR8J5,01JDASW90AZ187GE67SA77891H,2024-11-22T20:55:41.866353143Z,30,2024-11-22T20:55:41.866353143Z,true,2024-11-22T20:57:44.969218782Z,,,01JDASXJD1JX3QT62VW83MA089,2024-11-22T20:55:41.866353143Z,1,2024-11-22T20:55:41.866353143Z,true,2024-11-22T20:57:03.448609577Z,observe,2024-11-22T20:55:41.866353143Z,01JDATGATFN8WMZZ570BCR1T8H,2024-11-22T20:55:41.866353143Z,true,2024-11-22T20:56:54.429693761Z,true,2024-11-22T20:57:06.689996281Z,,,01JDATGYQ792KRFM8HD147Z49B,2024-11-22T20:55:41.866353143Z
01JDAQYQFKHTYJTYDJG4GFY1PK,01JDAPW7JZDDA3WCPQE8BGT691,2024-11-22T20:10:30.771099556Z,30,2024-11-22T20:10:30.771099556Z,true,2024-11-22T20:17:55.417927822Z,,,01JDAPWCPJMAD34JQQTQE4MBMF,2024-11-22T20:10:30.771099556Z,0,2024-11-22T20:10:30.771099556Z,true,2024-11-22T20:17:29.407765322Z,observe,2024-11-22T20:10:30.771099556Z,01JDAQYF3VXV11DAPMRS28JAE4,2024-11-22T20:10:30.771099556Z,true,2024-11-22T20:17:23.37244343Z,true,2024-11-22T20:17:30.826842825Z,,,01JDAQYK7NTK6YRZFRG3XWESNX,2024-11-22T20:10:30.771099556Z
01JDAR222CNAN3XA18VZ45XW2X,01JDAPW79N6355MADMN6V919Z2,2024-11-22T20:12:19.91652669Z,30,2024-11-22T20:12:19.91652669Z,true,2024-11-22T20:21:02.688015518Z,,,01JDAPWB81F7RVP1J8D7YGMDK0,2024-11-22T20:12:19.91652669Z,0,2024-11-22T20:12:19.91652669Z,true,2024-11-22T20:20:26.241285274Z,observe,2024-11-22T20:12:19.91652669Z,01JDAR1J3QW3ARF0Z4K8EJQSHX,2024-11-22T20:12:19.91652669Z,true,2024-11-22T20:20:23.421836297Z,true,2024-11-22T20:20:26.692856947Z,,,01JDAR1S35FEV5QG6VFVDP69E2,2024-11-22T20:12:19.91652669Z
01JDAT0XJ0J9V8P2NDYMM86PQF,01JDAPVKN7Q57Q9RZTTAAS0G0G,2024-11-22T20:46:39.680385553Z,30,2024-11-22T20:46:39.680385553Z,true,2024-11-22T20:48:15.661949102Z,,,01JDAPVMMAB3A1KAN5X85F5YDM,2024-11-22T20:46:39.680385553Z,1,2024-11-22T20:46:39.680385553Z,true,2024-11-22T20:47:44.417716896Z,observe,2024-11-22T20:46:39.680385553Z,01JDAT05VPZ705C1N39H7MWC8Q,2024-11-22T20:46:39.680385553Z,true,2024-11-22T20:47:41.079436043Z,true,2024-11-22T20:47:45.233660114Z,,,01JDAT0HQT6CH0RAS272WM5EMA,2024-11-22T20:46:39.680385553Z
01JDAT7P13NM5K95EEKTF8F5F1,01JDASWBYEGEAM3MEH5G9T6BP0,2024-11-22T20:50:21.347401325Z,30,2024-11-22T20:50:21.347401325Z,true,2024-11-22T20:56:45.038055832Z,,,01JDASXXSV66V0KZTJ5CE9M82D,2024-11-22T20:50:21.347401325Z,0,2024-11-22T20:50:21.347401325Z,true,2024-11-22T20:56:03.976402612Z,observe,2024-11-22T20:50:21.347401325Z,01JDAT73BVSEXVAH7T33KWKMN3,2024-11-22T20:50:21.347401325Z,true,2024-11-22T20:55:52.449057848Z,true,2024-11-22T20:56:05.928240832Z,,,01JDAT7DBFRX2VVP2140TG9BBT,2024-11-22T20:50:21.347401325Z
01JDAH3V9YNMKDX88YP1HY4NY4,01JDAGY7S217P5T9V7NJR1FC04,2024-11-22T18:10:58.494685529Z,30,2024-11-22T18:10:58.494685529Z,true,2024-11-22T18:13:29.335383404Z,,,01JDAGY7SD98WFY7GQYRSWXS7M,2024-11-22T18:10:58.494685529Z,0,2024-11-22T18:10:58.494685529Z,true,2024-11-22T18:12:59.316888759Z,observe,2024-11-22T18:10:58.494685529Z,01JDAH3V8JMVC3H0DCDEJP6F93,2024-11-22T18:10:58.494685529Z,true,2024-11-22T18:12:59.284637143Z,true,2024-11-22T18:12:59.330502977Z,,,01JDAH3V9D51KA2SJR6Q9X3KFB,2024-11-22T18:10:58.494685529Z
01JDAMP51S7DDW2D8D9NSBF1FF,01JDAM86A43343P96MS3SV6FVH,2024-11-22T19:13:24.025121896Z,30,2024-11-22T19:13:24.025121896Z,true,2024-11-22T19:14:59.160072983Z,,,01JDAM86DXSNKV0KQBZPJBE8ZM,2024-11-22T19:13:24.025121896Z,0,2024-11-22T19:13:24.025121896Z,true,2024-11-22T19:14:28.977808549Z,observe,2024-11-22T19:13:24.025121896Z,01JDAMP43J0MMJZGH7ACQP353B,2024-11-22T19:13:24.025121896Z,true,2024-11-22T19:14:28.455299034Z,true,2024-11-22T19:14:29.154555871Z,,,01JDAMP4CAJ0XF7MP9TGPDS9JD,2024-11-22T19:13:24.025121896Z
01JDANP00NSJ9DEC7E92GPGTRH,01JDAMQFNJD4XVVZ6SKW9NRDA9,2024-11-22T19:30:47.445740769Z,30,2024-11-22T19:30:47.445740769Z,true,2024-11-22T19:31:29.235346484Z,,,01JDAMQFQ7ND7453PEYN64401R,2024-11-22T19:30:47.445740769Z,0,2024-11-22T19:30:47.445740769Z,true,2024-11-22T19:30:58.095986885Z,looking at your yard,2024-11-22T19:30:47.445740769Z,01JDANNX54XK1SQG4R6Q9E2SNV,2024-11-22T19:30:47.445740769Z,true,2024-11-22T19:30:56.464942371Z,true,2024-11-22T19:30:59.154940095Z,,,01JDANNXR1YN0NJS47XB5J0YAP,2024-11-22T19:30:47.445740769Z
01JDAJ1VCK5KD0QC01SM9Q9SK1,01JDAHVQ623BWMFK087YFQW2C9,2024-11-22T18:27:21.619491135Z,30,2024-11-22T18:27:21.619491135Z,true,2024-11-22T18:30:59.483976383Z,,,01JDAHVQ6M98P9DHBPDWAV5C8H,2024-11-22T18:27:21.619491135Z,0,2024-11-22T18:27:21.619491135Z,true,2024-11-22T18:30:42.044204466Z,observe,2024-11-22T18:27:21.619491135Z,01JDAJ1V5BR82WWYZCJYV62NYZ,2024-11-22T18:27:21.619491135Z,true,2024-11-22T18:30:41.968873522Z,true,2024-11-22T18:30:42.068641347Z,,,01JDAJ1V7FAWHF89R3A441YBGA,2024-11-22T18:27:21.619491135Z
01JDAJPT19NC37514R1JYZY6TG,01JDAHZ5ZJ1H0KRB6P8NNB97ZS,2024-11-22T18:38:48.361224308Z,30,2024-11-22T18:38:48.361224308Z,true,2024-11-22T18:39:49.068608602Z,,,01JDAHZ60365PNSEEMGS4BT96E,2024-11-22T18:38:48.361224308Z,1,2024-11-22T18:38:48.361224308Z,true,2024-11-22T18:39:19.024857999Z,observe,2024-11-22T18:38:48.361224308Z,01JDAJPRXJPFJT97NSS86G14E1,2024-11-22T18:38:48.361224308Z,true,2024-11-22T18:39:18.917597084Z,true,2024-11-22T18:39:19.065198701Z,,,01JDAJPS9YRHD1N1TDJ3ASMWV5,2024-11-22T18:38:48.361224308Z
01JDAN9FBDPVTS7SH4Y74DBE2X,01JDAMQSP3SZ365C5HNFRXEAPP,2024-11-22T19:23:57.165615401Z,30,2024-11-22T19:23:57.165615401Z,true,2024-11-22T19:28:24.796913483Z,,,01JDAMQSZJJVENZV06ACNF4KWY,2024-11-22T19:23:57.165615401Z,0,2024-11-22T19:23:57.165615401Z,true,2024-11-22T19:28:06.184454438Z,observe,2024-11-22T19:23:57.165615401Z,01JDAN9BACMB2CRM9A13HCSTRB,2024-11-22T19:23:57.165615401Z,true,2024-11-22T19:28:05.514940136Z,true,2024-11-22T19:28:06.452189299Z,,,01JDAN9DBCRHF1F56W11TYVYBF,2024-11-22T19:23:57.165615401Z
01JDANWZQD8H19E05J0Z5XHXEC,01JDAMQE5W6DNQ1EDAZA8JMW0C,2024-11-22T19:34:36.525681521Z,30,2024-11-22T19:34:36.525681521Z,true,2024-11-22T19:36:21.702314545Z,,,01JDAMQEB3CE0Y9VEAS46P87JH,2024-11-22T19:34:36.525681521Z,0,2024-11-22T19:34:36.525681521Z,true,2024-11-22T19:35:55.647240555Z,observe,2024-11-22T19:34:36.525681521Z,01JDANWVX2W1NC13WVVPJE04ZS,2024-11-22T19:34:36.525681521Z,true,2024-11-22T19:35:55.277258649Z,true,2024-11-22T19:35:55.772482257Z,,,01JDANWX1S7SDMM2DZF67RHB68,2024-11-22T19:34:36.525681521Z
01JDANX2PREC3WE4QNP241DV1B,01JDAMQE5W6DNQ1EDAZA8JMW0C,2024-11-22T19:34:39.576883967Z,30,2024-11-22T19:34:39.576883967Z,true,2024-11-22T19:35:54.409740217Z,,,01JDAMQEB3CE0Y9VEAS46P87JH,2024-11-22T19:34:39.576883967Z,1,2024-11-22T19:34:39.576883967Z,true,2024-11-22T19:35:23.902859598Z,observe,2024-11-22T19:34:39.576883967Z,01JDANWVTXVNW6BKTZX4XZD146,2024-11-22T19:34:39.576883967Z,true,2024-11-22T19:35:22.856881863Z,true,2024-11-22T19:35:24.341755841Z,,,01JDANWZHKVR5DHP7R01708PK9,2024-11-22T19:34:39.576883967Z
01JDANDSBQ3B7Z0WYTR95EAG5N,01JDAMQR9KPX9RPT5DA1Q1F2ZZ,2024-11-22T19:26:18.487158702Z,30,2024-11-22T19:26:18.487158702Z,true,2024-11-22T19:28:43.430947123Z,,,01JDAMQRDQTMGSYY9VMGQ9MFJQ,2024-11-22T19:26:18.487158702Z,0,2024-11-22T19:26:18.487158702Z,true,2024-11-22T19:28:12.461316718Z,observe,2024-11-22T19:26:18.487158702Z,01JDANDNGE9VSFJMRQ77JSX3VG,2024-11-22T19:26:18.487158702Z,true,2024-11-22T19:28:11.916603711Z,true,2024-11-22T19:28:12.641672377Z,,,01JDANDPDV94AEBFJA6GNTRZK2,2024-11-22T19:26:18.487158702Z
01JDANDT5NRWPFK690HGW6HP2R,01JDAMQR9KPX9RPT5DA1Q1F2ZZ,2024-11-22T19:26:19.317747969Z,30,2024-11-22T19:26:19.317747969Z,true,2024-11-22T19:28:10.571274916Z,,,01JDAMQRDQTMGSYY9VMGQ9MFJQ,2024-11-22T19:26:19.317747969Z,0,2024-11-22T19:26:19.317747969Z,true,2024-11-22T19:27:40.434684362Z,observe,2024-11-22T19:26:19.317747969Z,01JDANDNQ5Y2DX782EGVW5GEBS,2024-11-22T19:26:19.317747969Z,true,2024-11-22T19:27:39.937599928Z,true,2024-11-22T19:27:40.565847483Z,,,01JDANDQA8RMQK8SNF13MJZMWG,2024-11-22T19:26:19.317747969Z
01JDANY9P90S3X3ZP2RC57QACH,01JDAMQDEVZSS71ZK7M5AJQW28,2024-11-22T19:35:19.497704259Z,30,2024-11-22T19:35:19.497704259Z,true,2024-11-22T19:38:22.462510943Z,,,01JDAMQDJG31QKNENKZ1K142AH,2024-11-22T19:35:19.497704259Z,0,2024-11-22T19:35:19.497704259Z,true,2024-11-22T19:38:11.152843755Z,observe,2024-11-22T19:35:19.497704259Z,01JDANY5NSPY5PHQEKQMPYMFH2,2024-11-22T19:35:19.497704259Z,true,2024-11-22T19:38:10.720493954Z,true,2024-11-22T19:38:11.399064818Z,,,01JDANY7SN3137MSPSSG0PKV99,2024-11-22T19:35:19.497704259Z
01JDAPX0E8XDA1J2CZ2CW6RZ05,01JDAPHHFRWR86NEBBWY8VSKZZ,2024-11-22T19:52:05.832638925Z,30,2024-11-22T19:52:05.832638925Z,true,2024-11-22T19:56:55.655956177Z,,,01JDAPHHTR2MRNW3QENE4CSRRD,2024-11-22T19:52:05.832638925Z,0,2024-11-22T19:52:05.832638925Z,true,2024-11-22T19:56:25.304618224Z,observe,2024-11-22T19:52:05.832638925Z,01JDAPWRR971K7N2GASGNV6DER,2024-11-22T19:52:05.832638925Z,true,2024-11-22T19:56:24.038487985Z,true,2024-11-22T19:56:25.649651792Z,,,01JDAPWVQ9PZBDNA0MTD793F03,2024-11-22T19:52:05.832638925Z
01JDAQTHE24G2ZDJTZJV0W52VC,01JDAPW7PC058EE489R7PBZM59,2024-11-22T20:08:13.507019472Z,30,2024-11-22T20:08:13.507019472Z,true,2024-11-22T20:09:07.136665604Z,,,01JDAPWEGED7JR7XE5EJ74W0Q0,2024-11-22T20:08:13.507019472Z,0,2024-11-22T20:08:13.507019472Z,true,2024-11-22T20:08:35.72817115Z,looking at your yard,2024-11-22T20:08:13.507019472Z,01JDAQT9HY690YMW9E15A3QYF3,2024-11-22T20:08:13.507019472Z,true,2024-11-22T20:08:32.686733179Z,true,2024-11-22T20:08:36.81687902Z,,,01JDAQTAJ3M6KM92GK1BP40H5T,2024-11-22T20:08:13.507019472Z
01JDAS521HB46JA38Q7KJ0K4G5,01JDAPVQ1353KWJYHD7MB1W8XX,2024-11-22T20:31:26.76935722Z,30,2024-11-22T20:31:26.76935722Z,true,2024-11-22T20:33:01.447474219Z,,,01JDAPVRAT9NYEHNJNCD91M2EA,2024-11-22T20:31:26.76935722Z,0,2024-11-22T20:31:26.76935722Z,true,2024-11-22T20:32:15.130749905Z,looking at your yard,2024-11-22T20:31:26.76935722Z,01JDAS42FCN752MVA1AXSV0GFK,2024-11-22T20:31:26.76935722Z,true,2024-11-22T20:32:06.142726313Z,true,2024-11-22T20:32:18.927530562Z,,,01JDAS44SZFFYGGC7A47GPP5PX,2024-11-22T20:31:26.76935722Z
01JDAG1GEDJFSP08ZW21BCE6CR,01JDAFKV9C2GZSA71WJVAQ8MG0,2024-11-22T17:52:13.261864021Z,30,2024-11-22T17:52:13.261864021Z,true,2024-11-22T17:53:13.685907578Z,,,01JDAFKV9QD012SN1JSK0F77TJ,2024-11-22T17:52:13.261864021Z,1,2024-11-22T17:52:13.261864021Z,true,2024-11-22T17:52:43.660696746Z,observe,2024-11-22T17:52:13.261864021Z,01JDAG1GBBVXCK4V28TPVZC2CY,2024-11-22T17:52:13.261864021Z,true,2024-11-22T17:52:43.628387275Z,true,2024-11-22T17:52:43.680878008Z,,,01JDAG1GBW8MPFYJEH6APFE6J4,2024-11-22T17:52:13.261864021Z
01JDAM52R4YXC8RTMKXN9FQXV8,01JDAKQHNKFC7QHCV09HPR330D,2024-11-22T19:04:04.613038574Z,30,2024-11-22T19:04:04.613038574Z,true,2024-11-22T19:05:39.054256052Z,,,01JDAKQHPQ6FGJSWB9C9KPECA5,2024-11-22T19:04:04.613038574Z,0,2024-11-22T19:04:04.613038574Z,true,2024-11-22T19:05:08.864370221Z,observe,2024-11-22T19:04:04.613038574Z,01JDAM51JR4C0Y251HBBXFFDMR,2024-11-22T19:04:04.613038574Z,true,2024-11-22T19:05:08.704073887Z,true,2024-11-22T19:05:08.933342301Z,,,01JDAM51SV99G5R16STDX9J3VG,2024-11-22T19:04:04.613038574Z
01JDAN6H03NCH5TR4RRP80VPPZ,01JDAMQWCJV05FHJV91AX3JK41,2024-11-22T19:22:20.547799582Z,30,2024-11-22T19:22:20.547799582Z,true,2024-11-22T19:25:17.470458841Z,,,01JDAMQWKQFV1DYTSR2HQWBHV1,2024-11-22T19:22:20.547799582Z,0,2024-11-22T19:22:20.547799582Z,true,2024-11-22T19:24:46.371920189Z,observe,2024-11-22T19:22:20.547799582Z,01JDAN6C2V988RV0VRC2RHSAXR,2024-11-22T19:22:20.547799582Z,true,2024-11-22T19:24:45.444540588Z,true,2024-11-22T19:24:46.820651027Z,,,01JDAN6E1C5V8BYCXGEHFA4A3B,2024-11-22T19:22:20.547799582Z
01JDANBP9JEYZPS1BNJACGAZE2,01JDAMQRZXVX9RCF6DFWCTCRN8,2024-11-22T19:25:09.810799511Z,30,2024-11-22T19:25:09.810799511Z,true,2024-11-22T19:27:30.902240969Z,batch ended,2024-11-22T19:27:29.18661383Z,01JDAMQS4NCHSKFC6KW9PTHDNJ,2024-11-22T19:25:09.810799511Z,0,2024-11-22T19:25:09.810799511Z,true,2024-11-22T19:27:09.578787541Z,observe,2024-11-22T19:25:09.810799511Z,01JDANBJY26QBMM72AZ3W0R3PA,2024-11-22T19:25:09.810799511Z,true,2024-11-22T19:27:09.184197124Z,true,2024-11-22T19:27:09.720775178Z,ended,2024-11-22T19:27:29.18661383Z,01JDANBM23Q4V400A83BH6G8C1,2024-11-22T19:25:09.810799511Z
01JDANDTZ4JN0DEZT2Z276P4N7,01JDAMQR9KPX9RPT5DA1Q1F2ZZ,2024-11-22T19:26:20.132135823Z,30,2024-11-22T19:26:20.132135823Z,true,2024-11-22T19:27:06.841958527Z,,,01JDAMQRDQTMGSYY9VMGQ9MFJQ,2024-11-22T19:26:20.132135823Z,0,2024-11-22T19:26:20.132135823Z,true,2024-11-22T19:26:34.168273415Z,looking at your yard,2024-11-22T19:26:20.132135823Z,01JDANDN4SQNE8MWZ223MGFC26,2024-11-22T19:26:20.132135823Z,true,2024-11-22T19:26:28.918352959Z,true,2024-11-22T19:26:36.278127265Z,,,01JDANDP29P2CNHXMPR55NBGJZ,2024-11-22T19:26:20.132135823Z
01JDAKE0NV44H5JTFBB9TDFQ1S,01JDAJRRCN9X2G7M34BDMKD2SK,2024-11-22T18:51:28.827176804Z,30,2024-11-22T18:51:28.827176804Z,true,2024-11-22T18:52:30.014405252Z,,,01JDAJRRE9AET24VV71WQVNN2E,2024-11-22T18:51:28.827176804Z,1,2024-11-22T18:51:28.827176804Z,true,2024-11-22T18:51:59.938805556Z,observe,2024-11-22T18:51:28.827176804Z,01JDAKDZ60882F41CFDWMHD6MN,2024-11-22T18:51:28.827176804Z,true,2024-11-22T18:51:59.765748754Z,true,2024-11-22T18:52:00.008781942Z,,,01JDAKDZRS6BDWQ3PWQ78Z0CA5,2024-11-22T18:51:28.827176804Z
01JDAN4VETVHVKASVD4Q0D49AJ,01JDAMQX9C38CX4CXHPVXWJ3YS,2024-11-22T19:21:25.722996642Z,30,2024-11-22T19:21:25.722996642Z,true,2024-11-22T19:24:42.379944736Z,,,01JDAMQXG805TB9HT84N1ZC27X,2024-11-22T19:21:25.722996642Z,0,2024-11-22T19:21:25.722996642Z,true,2024-11-22T19:24:12.759652618Z,observe,2024-11-22T19:21:25.722996642Z,01JDAN4R7P9T47Q15SNNTDBDSV,2024-11-22T19:21:25.722996642Z,true,2024-11-22T19:24:11.736393874Z,true,2024-11-22T19:24:13.26634667Z,,,01JDAN4RWF7F1CE3VDHR1017YQ,2024-11-22T19:21:25.722996642Z
01JDARDKKPMN0DAHVC87WHAFGZ,01JDAPW2C00ZF3AQXAVKX8TVSF,2024-11-22T20:18:38.326417341Z,30,2024-11-22T20:18:38.326417341Z,true,2024-11-22T20:25:18.0967332Z,,,01JDAPW74HW72837H4YJGX4W4C,2024-11-22T20:18:38.326417341Z,0,2024-11-22T20:18:38.326417341Z,true,2024-11-22T20:24:36.056337938Z,observe,2024-11-22T20:18:38.326417341Z,01JDARD7BBZYDEQY9FJF92SW27,2024-11-22T20:18:38.326417341Z,true,2024-11-22T20:24:30.825588523Z,true,2024-11-22T20:24:36.572868791Z,,,01JDARD9WQA8TC68B5SMYQGJ1J,2024-11-22T20:18:38.326417341Z
01JDARDW9QQXH2FVVJ787730FE,01JDAPW2C00ZF3AQXAVKX8TVSF,2024-11-22T20:18:47.22322808Z,30,2024-11-22T20:18:47.22322808Z,false,2024-11-22T20:18:47.22322808Z,,,01JDAPW74HW72837H4YJGX4W4C,2024-11-22T20:18:47.22322808Z,0,2024-11-22T20:18:47.22322808Z,,,observe,2024-11-22T20:18:47.22322808Z,01JDARD8P0WMM87MKWTA25S0MZ,2024-11-22T20:18:47.22322808Z,false,2024-11-22T20:18:47.22322808Z,,,,,01JDARDG8KE367ZK0XP0XZJKT3,2024-11-22T20:18:47.22322808Z
01JDAJPSB6D4W0PY7QWG4BCHSM,01JDAHZ5ZJ1H0KRB6P8NNB97ZS,2024-11-22T18:38:47.654830447Z,30,2024-11-22T18:38:47.654830447Z,true,2024-11-22T18:40:19.498792092Z,,,01JDAHZ60365PNSEEMGS4BT96E,2024-11-22T18:38:47.654830447Z,0,2024-11-22T18:38:47.654830447Z,true,2024-11-22T18:39:49.450372765Z,observe,2024-11-22T18:38:47.654830447Z,01JDAJPRXY2YH21HMKJB2ABEP4,2024-11-22T18:38:47.654830447Z,true,2024-11-22T18:39:49.329239591Z,true,2024-11-22T18:39:49.493849559Z,,,01JDAJPS1QA60CX87NVC7C7WQ1,2024-11-22T18:38:47.654830447Z
01JDAMETFV59MW588VWFVHKEX5,01JDAM2VVH90HMNHEN351M66QJ,2024-11-22T19:09:23.835320909Z,30,2024-11-22T19:09:23.835320909Z,true,2024-11-22T19:11:54.405499893Z,,,01JDAM2VY2K3KPQ93P1XACMM6X,2024-11-22T19:09:23.835320909Z,0,2024-11-22T19:09:23.835320909Z,true,2024-11-22T19:11:24.285397701Z,observe,2024-11-22T19:09:23.835320909Z,01JDAMES27N6WBVEC75CJ148B5,2024-11-22T19:09:23.835320909Z,true,2024-11-22T19:11:24.061315379Z,true,2024-11-22T19:11:24.366609034Z,,,01JDAMESSJAR5EXXMJ9R5JGKBV,2024-11-22T19:09:23.835320909Z
01JDAMETKBSPHJ3N9FFQR17D9Y,01JDAM2VVH90HMNHEN351M66QJ,2024-11-22T19:09:23.947329221Z,30,2024-11-22T19:09:23.947329221Z,true,2024-11-22T19:10:26.669443944Z,,,01JDAM2VY2K3KPQ93P1XACMM6X,2024-11-22T19:09:23.947329221Z,1,2024-11-22T19:09:23.947329221Z,true,2024-11-22T19:09:56.590469096Z,observe,2024-11-22T19:09:23.947329221Z,01JDAMERQD1CKA8G6YH20GW0W0,2024-11-22T19:09:23.947329221Z,true,2024-11-22T19:09:56.36029443Z,true,2024-11-22T19:09:56.663760055Z,,,01JDAMESXDX6FFSV2CQD05A405,2024-11-22T19:09:23.947329221Z
01JDANFZ6TBY2R3NX39KWV9050,01JDAMQHC3923M66WN8TYC0STZ,2024-11-22T19:27:30.011028966Z,30,2024-11-22T19:27:30.011028966Z,false,2024-11-22T19:27:30.011028966Z,,,01JDAMQHGD48G5PJPRCYPAJQC6,2024-11-22T19:27:30.011028966Z,0,2024-11-22T19:27:30.011028966Z,,,observe,2024-11-22T19:27:30.011028966Z,01JDANFTP79CJH1VSJHKWZP346,2024-11-22T19:27:30.011028966Z,false,2024-11-22T19:27:30.011028966Z,,,,,01JDANFWPK05JQET9BVTNRY8C1,2024-11-22T19:27:30.011028966Z
01JDAT4M9P0G6YWRX966WYY860,01JDASW23HVHK0B67WVQS4ZJ2M,2024-11-22T20:48:41.271009002Z,30,2024-11-22T20:48:41.271009002Z,true,2024-11-22T20:50:55.044917339Z,,,01JDASXE2GXDXPWGXTRF4XMGDD,2024-11-22T20:48:41.271009002Z,1,2024-11-22T20:48:41.271009002Z,true,2024-11-22T20:49:53.315689894Z,observe,2024-11-22T20:48:41.271009002Z,01JDAT3ZBNWHQTDTVKH2TKSJ9J,2024-11-22T20:48:41.271009002Z,true,2024-11-22T20:49:47.80356503Z,true,2024-11-22T20:49:54.822832369Z,,,01JDAT4D8FCNMAPJGPJ6PF54EZ,2024-11-22T20:48:41.271009002Z
01JDAK2PK6WA37H7F7MV67WCJY,01JDAJRSF5W4AK9M0GQ6JNVFC9,2024-11-22T18:45:18.054311892Z,30,2024-11-22T18:45:18.054311892Z,true,2024-11-22T18:47:23.6601959Z,,,01JDAJRSGTF94NFJVJCWA7PT20,2024-11-22T18:45:18.054311892Z,0,2024-11-22T18:45:18.054311892Z,true,2024-11-22T18:46:53.566183485Z,observe,2024-11-22T18:45:18.054311892Z,01JDAK2NDJ1PV78J69K3VCXGH2,2024-11-22T18:45:18.054311892Z,true,2024-11-22T18:46:53.407480447Z,true,2024-11-22T18:46:53.625291012Z,,,01JDAK2NP0A7PTNYDXXDVAY2QS,2024-11-22T18:45:18.054311892Z
01JDAN6FVR89BB6D7K1Y0A1F3A,01JDAMQWCJV05FHJV91AX3JK41,2024-11-22T19:22:19.384916642Z,30,2024-11-22T19:22:19.384916642Z,true,2024-11-22T19:24:03.73551896Z,,,01JDAMQWKQFV1DYTSR2HQWBHV1,2024-11-22T19:22:19.384916642Z,0,2024-11-22T19:22:19.384916642Z,true,2024-11-22T19:23:31.065851141Z,observe,2024-11-22T19:22:19.384916642Z,01JDAN6BNKRSSP3V15D8RAT5VS,2024-11-22T19:22:19.384916642Z,true,2024-11-22T19:23:30.611889585Z,true,2024-11-22T19:23:31.19251614Z,,,01JDAN6CT5RX6G58FTFPTPJ7NQ,2024-11-22T19:22:19.384916642Z
01JDAG99XQ8WSZ0GCFBB3CWQZZ,01JDAFKSC7Y4WZE1GRBHNQX5MS,2024-11-22T17:56:28.727096434Z,30,2024-11-22T17:56:28.727096434Z,false,2024-11-22T17:56:28.727096434Z,,,01JDAFKSCJ1C04Y174MS36XBM1,2024-11-22T17:56:28.727096434Z,0,2024-11-22T17:56:28.727096434Z,,,observe,2024-11-22T17:56:28.727096434Z,01JDAG99SDA7KN9NJHR04NHPYV,2024-11-22T17:56:28.727096434Z,false,2024-11-22T17:56:28.727096434Z,,,,,01JDAG99VYCBB1AHSWK7633F8S,2024-11-22T17:56:28.727096434Z
01JDAMVSY96WDMX5R01ARV21JD,01JDAM84ZD3YKWJQBN5HK9M14D,2024-11-22T19:16:29.257865907Z,30,2024-11-22T19:16:29.257865907Z,true,2024-11-22T19:17:03.595141312Z,,,01JDAM8518EHX5WYZ6XX1YAKQ4,2024-11-22T19:16:29.257865907Z,0,2024-11-22T19:16:29.257865907Z,true,2024-11-22T19:16:33.318607641Z,looking at your yard,2024-11-22T19:16:29.257865907Z,01JDAMVPTBS236596F446ZFR3P,2024-11-22T19:16:29.257865907Z,true,2024-11-22T19:16:32.901188324Z,true,2024-11-22T19:16:33.429969137Z,,,01JDAMVQCTE35ST3QMZV7TZTDZ,2024-11-22T19:16:29.257865907Z
01JDAMVT265G63DTQ0579FPN2Z,01JDAM84ZD3YKWJQBN5HK9M14D,2024-11-22T19:16:29.382570206Z,30,2024-11-22T19:16:29.382570206Z,true,2024-11-22T19:17:43.677781862Z,,,01JDAM8518EHX5WYZ6XX1YAKQ4,2024-11-22T19:16:29.382570206Z,1,2024-11-22T19:16:29.382570206Z,true,2024-11-22T19:17:13.238415539Z,observe,2024-11-22T19:16:29.382570206Z,01JDAMVPTBS236596F446ZFR3P,2024-11-22T19:16:29.382570206Z,true,2024-11-22T19:17:08.125629315Z,true,2024-11-22T19:17:13.611708036Z,,,01JDAMVRGS6ZCEFJM37T1Z307S,2024-11-22T19:16:29.382570206Z
01JDAQ6KJG2K6YEEDGMC82KFEG,01JDAPA1C19K0NQZZH7FZ09D4C,2024-11-22T19:57:20.336594424Z,30,2024-11-22T19:57:20.336594424Z,true,2024-11-22T19:59:42.885859072Z,,,01JDAPA1M38HVBXYE26SP0V6DM,2024-11-22T19:57:20.336594424Z,0,2024-11-22T19:57:20.336594424Z,true,2024-11-22T19:59:16.661362081Z,observe,2024-11-22T19:57:20.336594424Z,01JDAQ6EXZEM9J2GBYXABK2DZH,2024-11-22T19:57:20.336594424Z,true,2024-11-22T19:59:15.88448474Z,true,2024-11-22T19:59:16.866677016Z,,,01JDAQ6HBT9B9KY3PT18W6X0C9,2024-11-22T19:57:20.336594424Z
