id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JH6P24F8M3YY6SAWZ6MQ5RZE,01JH6N3AGM6Z3CXHXC2XC1NDYV,2025-01-09T23:23:14.792933472Z,30,2025-01-09T23:23:14.792933472Z,true,2025-01-09T23:26:10.699032092Z,,,01JH6N3AGYHRR277R99NMV3A0Y,2025-01-09T23:23:14.792933472Z,0,2025-01-09T23:23:14.792933472Z,true,2025-01-09T23:25:40.678269566Z,send,2025-01-09T23:23:14.792933472Z,01JH6P24DRN7Y38QZMD2DBYSAV,2025-01-09T23:23:14.792933472Z,true,2025-01-09T23:25:40.654752186Z,true,2025-01-09T23:25:40.694402031Z,,,01JH6P24F50KNX11HK12QETHP0,2025-01-09T23:23:14.792933472Z
01JH6PDEE9X2CQ49E2AKD4A2YJ,01JH6N39CWGSD9RR06TPM3X4KG,2025-01-09T23:29:25.449344706Z,30,2025-01-09T23:29:25.449344706Z,true,2025-01-09T23:37:50.199378853Z,,,01JH6N39D86CM3Q0A62B1P07K1,2025-01-09T23:29:25.449344706Z,1,2025-01-09T23:29:25.449344706Z,true,2025-01-09T23:37:20.165563107Z,observe,2025-01-09T23:29:25.449344706Z,01JH6PDE8055PPWSR1TF1VQ286,2025-01-09T23:29:25.449344706Z,true,2025-01-09T23:37:20.132483125Z,true,2025-01-09T23:37:20.19691251Z,,,01JH6PDEE5B4VSK3VTT8XM0P2H,2025-01-09T23:29:25.449344706Z
01JH6PRM9WY88PFH4K18PYXJAR,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.9001676Z,30,2025-01-09T23:35:31.9001676Z,true,2025-01-09T23:39:49.537023389Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.9001676Z,1,2025-01-09T23:35:31.9001676Z,true,2025-01-09T23:39:25.655732933Z,observe,2025-01-09T23:35:31.9001676Z,01JH6PRM69X89Q2W42YAXNA7RN,2025-01-09T23:35:31.9001676Z,true,2025-01-09T23:39:25.619712318Z,true,2025-01-09T23:39:25.673824514Z,,,01JH6PRM9Q96XWPX0JWNXQKKHJ,2025-01-09T23:35:31.9001676Z
01JH6TWFTMZ9DEXKTZG3XTRDND,01JH6RKJ2SKX5620TZ297Y58C9,2025-01-10T00:47:32.692201485Z,30,2025-01-10T00:47:32.692201485Z,false,2025-01-10T00:47:32.692201485Z,,,01JH6RKJ3WZ5E56FEMXCHPK1QC,2025-01-10T00:47:32.692201485Z,0,2025-01-10T00:47:32.692201485Z,,,observe,2025-01-10T00:47:32.692201485Z,01JH6TWFFCJ2Y4144NKHAMKVYG,2025-01-10T00:47:32.692201485Z,false,2025-01-10T00:47:32.692201485Z,,,,,01JH6TWFTHH0DP9N9NSBWTRPMR,2025-01-10T00:47:32.692201485Z
01JH6T98ZF1MC0CE9QP7K1X3YK,01JH6RKKTMMAZZQ6JD4C2MK72M,2025-01-10T00:37:03.087766074Z,30,2025-01-10T00:37:03.087766074Z,true,2025-01-10T00:39:41.664697209Z,,,01JH6RKKVQFSB193FY0KH2J7F0,2025-01-10T00:37:03.087766074Z,0,2025-01-10T00:37:03.087766074Z,true,2025-01-10T00:39:23.287402205Z,observe,2025-01-10T00:37:03.087766074Z,01JH6T98K8M8TDG28F10K25SH8,2025-01-10T00:37:03.087766074Z,true,2025-01-10T00:39:23.172810856Z,true,2025-01-10T00:39:23.355329288Z,,,01JH6T98ZC0CBSNNG1JNJEAZTQ,2025-01-10T00:37:03.087766074Z
01JH6PDEAGYYZCBE8BMRBBJVXV,01JH6N39CWGSD9RR06TPM3X4KG,2025-01-09T23:29:25.328228745Z,30,2025-01-09T23:29:25.328228745Z,true,2025-01-09T23:32:51.07951117Z,,,01JH6N39D86CM3Q0A62B1P07K1,2025-01-09T23:29:25.328228745Z,1,2025-01-09T23:29:25.328228745Z,true,2025-01-09T23:32:21.036950797Z,observe,2025-01-09T23:29:25.328228745Z,01JH6PDE826VS88N3RZZY9T3GH,2025-01-09T23:29:25.328228745Z,true,2025-01-09T23:32:20.992991124Z,true,2025-01-09T23:32:21.074791725Z,,,01JH6PDEA6ZBNMH58GARS2EZ9S,2025-01-09T23:29:25.328228745Z
01JH6PN2C36E1T16Z3G5EM00NP,01JH6N38SEQGAZ7QMVEDN2JA95,2025-01-09T23:33:35.235156501Z,30,2025-01-09T23:33:35.235156501Z,true,2025-01-09T23:35:36.341989567Z,,,01JH6N38SQKRZXBDJ2ZEZP5958,2025-01-09T23:33:35.235156501Z,0,2025-01-09T23:33:35.235156501Z,true,2025-01-09T23:35:06.321340303Z,send,2025-01-09T23:33:35.235156501Z,01JH6PN2A9WNQMSK3HB8ZJDMGH,2025-01-09T23:33:35.235156501Z,true,2025-01-09T23:35:06.293461887Z,true,2025-01-09T23:35:06.334652661Z,,,01JH6PN2BYWSE706DKF8AZADH7,2025-01-09T23:33:35.235156501Z
01JH6Q549FPRGFK0CS450JW1GZ,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.487408646Z,30,2025-01-09T23:42:21.487408646Z,true,2025-01-09T23:46:46.876029232Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.487408646Z,1,2025-01-09T23:42:21.487408646Z,true,2025-01-09T23:46:17.707669097Z,observe,2025-01-09T23:42:21.487408646Z,01JH6Q545FQH7XM5PP093S0MDB,2025-01-09T23:42:21.487408646Z,true,2025-01-09T23:46:17.654648141Z,true,2025-01-09T23:46:17.728189744Z,,,01JH6Q5498ZH6Q7947GHZ135MN,2025-01-09T23:42:21.487408646Z
01JH6Q54CVBZCCXRVJS8699E1K,01JH6N36JMJN5GBDG92N2658JW,2025-01-09T23:42:21.595680639Z,30,2025-01-09T23:42:21.595680639Z,true,2025-01-09T23:49:34.824163076Z,,,01JH6N36JZ155FNT0F86MYE3JX,2025-01-09T23:42:21.595680639Z,0,2025-01-09T23:42:21.595680639Z,true,2025-01-09T23:49:04.7874708Z,send,2025-01-09T23:42:21.595680639Z,01JH6Q54579RP3JSPP1HNADW6R,2025-01-09T23:42:21.595680639Z,true,2025-01-09T23:49:04.742184283Z,true,2025-01-09T23:49:04.80958449Z,,,01JH6Q54CQM4KKTAFC3A39JZK9,2025-01-09T23:42:21.595680639Z
01JH6QJF6S8269MDCN1WPFA3K6,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.649142822Z,30,2025-01-09T23:49:38.649142822Z,true,2025-01-09T23:52:59.595241641Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.649142822Z,1,2025-01-09T23:49:38.649142822Z,true,2025-01-09T23:52:38.635809991Z,observe,2025-01-09T23:49:38.649142822Z,01JH6QJF1Z6WH75FTNCZFHGQXW,2025-01-09T23:49:38.649142822Z,true,2025-01-09T23:52:38.569174174Z,true,2025-01-09T23:52:38.669501171Z,,,01JH6QJF6E1XTQKX9G98NQR2R0,2025-01-09T23:49:38.649142822Z
01JH6MTB4962QEEG7RE313QG43,01JH6MCKXGGPVYMKENCMZTJDJ5,2025-01-09T23:01:30.889811805Z,30,2025-01-09T23:01:30.889811805Z,true,2025-01-09T23:08:32.816678399Z,,,01JH6MCKXXE8N7Q71XRYBJE3J7,2025-01-09T23:01:30.889811805Z,1,2025-01-09T23:01:30.889811805Z,true,2025-01-09T23:08:02.803412833Z,observe,2025-01-09T23:01:30.889811805Z,01JH6MTB1QS903CXK5THDQ5V0C,2025-01-09T23:01:30.889811805Z,true,2025-01-09T23:08:02.782992797Z,true,2025-01-09T23:08:02.81193876Z,,,01JH6MTB47SQBVHARJQ7CXEPZG,2025-01-09T23:01:30.889811805Z
01JH6NS9TE6Y5813YYWYNDGB8F,01JH6N3BNHCCYE6CK84S50E7VQ,2025-01-09T23:18:25.358492616Z,30,2025-01-09T23:18:25.358492616Z,true,2025-01-09T23:22:00.438979408Z,,,01JH6N3BNTW761HC94YS5ESCDR,2025-01-09T23:18:25.358492616Z,0,2025-01-09T23:18:25.358492616Z,true,2025-01-09T23:21:30.419861776Z,send,2025-01-09T23:18:25.358492616Z,01JH6NS9R52F6XEG0QNN4ZZ94M,2025-01-09T23:18:25.358492616Z,true,2025-01-09T23:21:30.397085485Z,true,2025-01-09T23:21:30.432463314Z,,,01JH6NS9SX8F5EYZ0V41WYVSJ4,2025-01-09T23:18:25.358492616Z
01JH6NS9VNY89CR7DRM7FGT58B,01JH6N3BNHCCYE6CK84S50E7VQ,2025-01-09T23:18:25.397852444Z,30,2025-01-09T23:18:25.397852444Z,true,2025-01-09T23:24:06.634627923Z,,,01JH6N3BNTW761HC94YS5ESCDR,2025-01-09T23:18:25.397852444Z,1,2025-01-09T23:18:25.397852444Z,true,2025-01-09T23:23:46.946447215Z,observe,2025-01-09T23:18:25.397852444Z,01JH6NS9RARK1KHM3QN9EGPEYH,2025-01-09T23:18:25.397852444Z,true,2025-01-09T23:23:46.925426451Z,true,2025-01-09T23:23:46.954451143Z,,,01JH6NS9VK5WARKH0YHKQ09AH5,2025-01-09T23:18:25.397852444Z
01JH6V0PFT1JYA4CVZEFW7ZY7W,01JH6RKHH8DRMPKM7YG94D9NWK,2025-01-10T00:49:50.58663576Z,30,2025-01-10T00:49:50.58663576Z,true,2025-01-10T00:52:26.900750762Z,,,01JH6RKHJR2EFJ6K54EWAKQXGS,2025-01-10T00:49:50.58663576Z,0,2025-01-10T00:49:50.58663576Z,true,2025-01-10T00:52:03.944914044Z,observe,2025-01-10T00:49:50.58663576Z,01JH6V0P4XPNVCP9S2CP1ZVH8S,2025-01-10T00:49:50.58663576Z,true,2025-01-10T00:52:03.81839672Z,true,2025-01-10T00:52:03.994449781Z,,,01JH6V0PFRRX99TQH05FS9ASWN,2025-01-10T00:49:50.58663576Z
01JH6W9V70XGVR3E3120VDFXA5,01JH6VMB5WGA2RB6MNY6RMY2GY,2025-01-10T01:12:18.912999351Z,30,2025-01-10T01:12:18.912999351Z,true,2025-01-10T01:12:43.688026295Z,batch ended,2025-01-10T01:12:43.653990708Z,01JH6VMB8VWQ2WPCQHTDJBSGHG,2025-01-10T01:12:18.912999351Z,0,2025-01-10T01:12:18.912999351Z,true,2025-01-10T01:12:22.549901726Z,looking at your yard,2025-01-10T01:12:18.912999351Z,01JH6W9TZVXGEDSF01676E1GHT,2025-01-10T01:12:18.912999351Z,true,2025-01-10T01:12:22.395142014Z,true,2025-01-10T01:12:22.615257146Z,ended,2025-01-10T01:12:43.653990708Z,01JH6W9V6S8VCAMMXGPHRS94HW,2025-01-10T01:12:18.912999351Z
01JH6W9VG4QG0N3D2FMDAMN690,01JH6VMB5WGA2RB6MNY6RMY2GY,2025-01-10T01:12:19.204349193Z,30,2025-01-10T01:12:19.204349193Z,false,2025-01-10T01:12:19.204349193Z,,,01JH6VMB8VWQ2WPCQHTDJBSGHG,2025-01-10T01:12:19.204349193Z,0,2025-01-10T01:12:19.204349193Z,,,observe,2025-01-10T01:12:19.204349193Z,01JH6W9V47G9BV25BDKGT47X4H,2025-01-10T01:12:19.204349193Z,false,2025-01-10T01:12:19.204349193Z,,,,,01JH6W9VG19JPDQ50TX5AFBN3R,2025-01-10T01:12:19.204349193Z
01JH6QVPFFRD16HVCPDF3N6JV4,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:41.008019302Z,30,2025-01-09T23:54:41.008019302Z,true,2025-01-10T00:00:55.82044847Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:41.008019302Z,1,2025-01-09T23:54:41.008019302Z,true,2025-01-10T00:00:28.847060887Z,observe,2025-01-09T23:54:41.008019302Z,01JH6QVP7YCH28ZXCM4XP606E0,2025-01-09T23:54:41.008019302Z,true,2025-01-10T00:00:28.7901574Z,true,2025-01-10T00:00:28.875217676Z,,,01JH6QVPF5NG24S98H80AXQSV4,2025-01-09T23:54:41.008019302Z
01JH6RS4PMHFMHJN99SVH37G1D,01JH6N325J7DDMQ89WVERYD8MK,2025-01-10T00:10:45.84434382Z,30,2025-01-10T00:10:45.84434382Z,true,2025-01-10T00:17:44.117310215Z,,,01JH6N325X6GMYQ6AMQY3C3DD5,2025-01-10T00:10:45.84434382Z,0,2025-01-10T00:10:45.84434382Z,true,2025-01-10T00:17:14.055051856Z,send,2025-01-10T00:10:45.84434382Z,01JH6RS49EHWAY2SXMPAQWNTTB,2025-01-10T00:10:45.84434382Z,true,2025-01-10T00:17:13.937529065Z,true,2025-01-10T00:17:14.098344691Z,,,01JH6RS4PF18TAFMN35JAG3TD4,2025-01-10T00:10:45.84434382Z
01JH6N2WF30TP9ZT2KDHDV1EXT,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.787768522Z,30,2025-01-09T23:06:10.787768522Z,true,2025-01-09T23:06:41.236796891Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.787768522Z,0,2025-01-09T23:06:10.787768522Z,true,2025-01-09T23:06:11.223768822Z,looking at your yard,2025-01-09T23:06:10.787768522Z,01JH6N2WE77CY0Y2SMPT968FFR,2025-01-09T23:06:10.787768522Z,true,2025-01-09T23:06:11.114619401Z,true,2025-01-09T23:06:11.233702061Z,,,01JH6N2WEX4P4VQ98WTRAX1A1A,2025-01-09T23:06:10.787768522Z
01JH6Q1Q4QKJ5WC1MHH1RCN94E,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.719249145Z,30,2025-01-09T23:40:29.719249145Z,true,2025-01-09T23:42:01.071490305Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.719249145Z,2,2025-01-09T23:40:29.719249145Z,true,2025-01-09T23:41:31.039433568Z,observe,2025-01-09T23:40:29.719249145Z,01JH6Q1Q2S0VH2NJYD6PM8YH80,2025-01-09T23:40:29.719249145Z,true,2025-01-09T23:41:30.994547989Z,true,2025-01-09T23:41:31.060834731Z,,,01JH6Q1Q4B4YWFQ5PSASSGZHYV,2025-01-09T23:40:29.719249145Z
01JH6QJF43WXFBS7M3BNMRD679,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.563523843Z,30,2025-01-09T23:49:38.563523843Z,true,2025-01-09T23:50:10.308137372Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.563523843Z,0,2025-01-09T23:49:38.563523843Z,true,2025-01-09T23:49:40.269721657Z,looking at your yard,2025-01-09T23:49:38.563523843Z,01JH6QJF1QW6R2XGF9WEJRQ15G,2025-01-09T23:49:38.563523843Z,true,2025-01-09T23:49:40.218952527Z,true,2025-01-09T23:49:40.295560307Z,,,01JH6QJF3VR16MNNAMS4GP49HG,2025-01-09T23:49:38.563523843Z
01JH6Q1QA58Z9KFWHGTMTTY4ZT,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.893375143Z,30,2025-01-09T23:40:29.893375143Z,true,2025-01-09T23:47:32.692566389Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.893375143Z,0,2025-01-09T23:40:29.893375143Z,true,2025-01-09T23:47:02.66002916Z,send,2025-01-09T23:40:29.893375143Z,01JH6Q1Q3M4E48JQW9C7XPZ4V4,2025-01-09T23:40:29.893375143Z,true,2025-01-09T23:47:02.615672716Z,true,2025-01-09T23:47:02.681119153Z,,,01JH6Q1QA017JVMK21G0R0BGZ7,2025-01-09T23:40:29.893375143Z
01JH6RS4J2WW7D5WDQPVTXHCW7,01JH6N325J7DDMQ89WVERYD8MK,2025-01-10T00:10:45.698213564Z,30,2025-01-10T00:10:45.698213564Z,true,2025-01-10T00:15:27.239540935Z,,,01JH6N325X6GMYQ6AMQY3C3DD5,2025-01-10T00:10:45.698213564Z,1,2025-01-10T00:10:45.698213564Z,true,2025-01-10T00:15:13.064733382Z,observe,2025-01-10T00:10:45.698213564Z,01JH6RS48F5RNPTHT2E4VXK6R4,2025-01-10T00:10:45.698213564Z,true,2025-01-10T00:15:12.973105917Z,true,2025-01-10T00:15:13.101684487Z,,,01JH6RS4HK601C8VV7R5ZPY3G6,2025-01-10T00:10:45.698213564Z
01JH6QJF9TDY4TQ31GSK9NEE77,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.746384318Z,30,2025-01-09T23:49:38.746384318Z,true,2025-01-09T23:55:38.504423829Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.746384318Z,1,2025-01-09T23:49:38.746384318Z,true,2025-01-09T23:55:15.569755155Z,observe,2025-01-09T23:49:38.746384318Z,01JH6QJF2TY4MPBDQVTX3JPX5E,2025-01-09T23:49:38.746384318Z,true,2025-01-09T23:55:15.512561392Z,true,2025-01-09T23:55:15.593232802Z,,,01JH6QJF9BPVBSZAEAFZB5KX95,2025-01-09T23:49:38.746384318Z
01JH6T2YXN3W7MD1YTZC6HNM6W,01JH6RKME1AXBRAS53WAJ202RS,2025-01-10T00:33:36.181346226Z,30,2025-01-10T00:33:36.181346226Z,true,2025-01-10T00:34:38.613795227Z,,,01JH6RKMFKDE2E97RT1CNEVN23,2025-01-10T00:33:36.181346226Z,1,2025-01-10T00:33:36.181346226Z,true,2025-01-10T00:34:08.864729511Z,observe,2025-01-10T00:33:36.181346226Z,01JH6T2YQKSYH7MXKFWJSY3Z3M,2025-01-10T00:33:36.181346226Z,true,2025-01-10T00:34:08.758733455Z,true,2025-01-10T00:34:08.908022511Z,,,01JH6T2YWYNQHS97BJDVSHSB0X,2025-01-10T00:33:36.181346226Z
01JH6T2Z547662XKXPBF0Z92SZ,01JH6RKME1AXBRAS53WAJ202RS,2025-01-10T00:33:36.420258443Z,30,2025-01-10T00:33:36.420258443Z,true,2025-01-10T00:36:31.614273101Z,,,01JH6RKMFKDE2E97RT1CNEVN23,2025-01-10T00:33:36.420258443Z,0,2025-01-10T00:33:36.420258443Z,true,2025-01-10T00:36:03.102774193Z,observe,2025-01-10T00:33:36.420258443Z,01JH6T2YSBBRZW4RX598DQ8FXX,2025-01-10T00:33:36.420258443Z,true,2025-01-10T00:36:02.992557843Z,true,2025-01-10T00:36:03.152699662Z,,,01JH6T2Z513TNMYXD6D6Y4YACG,2025-01-10T00:33:36.420258443Z
01JH6TWFXWRFDQH6F9XFB4YEXG,01JH6RKJ2SKX5620TZ297Y58C9,2025-01-10T00:47:32.796033488Z,30,2025-01-10T00:47:32.796033488Z,false,2025-01-10T00:47:32.796033488Z,,,01JH6RKJ3WZ5E56FEMXCHPK1QC,2025-01-10T00:47:32.796033488Z,0,2025-01-10T00:47:32.796033488Z,,,observe,2025-01-10T00:47:32.796033488Z,01JH6TWFGSM2A49AFT1NW3MM7H,2025-01-10T00:47:32.796033488Z,false,2025-01-10T00:47:32.796033488Z,,,,,01JH6TWFXRS9BH5T12FPH3C4XD,2025-01-10T00:47:32.796033488Z
01JH6VZB8K9906A7B35X2BCFJ3,01JH6V2X6CF2SDSSSC6SKP18DR,2025-01-10T01:06:34.899648974Z,30,2025-01-10T01:06:34.899648974Z,true,2025-01-10T01:09:21.570721922Z,,,01JH6V2X8Z6RH6D0NP9BG7J98Y,2025-01-10T01:06:34.899648974Z,0,2025-01-10T01:06:34.899648974Z,true,2025-01-10T01:08:58.263728097Z,observe,2025-01-10T01:06:34.899648974Z,01JH6VZAW8G2K17DBET1GZ1JCC,2025-01-10T01:06:34.899648974Z,true,2025-01-10T01:08:58.103639244Z,true,2025-01-10T01:08:58.331012301Z,,,01JH6VZB8H0TGN0D22CWM6JVRW,2025-01-10T01:06:34.899648974Z
01JH6P0NDPXKGD3QHA9NJ0HBWP,01JH6N3B2ZW9NKC6DH61J7TVNY,2025-01-09T23:22:26.614720683Z,30,2025-01-09T23:22:26.614720683Z,true,2025-01-09T23:23:57.388947844Z,,,01JH6N3B3815V7P35V26N3F3B4,2025-01-09T23:22:26.614720683Z,2,2025-01-09T23:22:26.614720683Z,true,2025-01-09T23:23:27.372018811Z,observe,2025-01-09T23:22:26.614720683Z,01JH6P0NCZB241J4P3BX321MAH,2025-01-09T23:22:26.614720683Z,true,2025-01-09T23:23:27.341529528Z,true,2025-01-09T23:23:27.386357852Z,,,01JH6P0NDFS9CTP8V5AM71PBFZ,2025-01-09T23:22:26.614720683Z
01JH6PDED1X3BC945RJP2KF20K,01JH6N39CWGSD9RR06TPM3X4KG,2025-01-09T23:29:25.409894335Z,30,2025-01-09T23:29:25.409894335Z,true,2025-01-09T23:35:51.666406436Z,,,01JH6N39D86CM3Q0A62B1P07K1,2025-01-09T23:29:25.409894335Z,1,2025-01-09T23:29:25.409894335Z,true,2025-01-09T23:35:21.644014381Z,observe,2025-01-09T23:29:25.409894335Z,01JH6PDE7VM6NRAKWJR6B0K7GW,2025-01-09T23:29:25.409894335Z,true,2025-01-09T23:35:21.610692572Z,true,2025-01-09T23:35:21.658473046Z,,,01JH6PDEC9ESBTCF7W231X3G9R,2025-01-09T23:29:25.409894335Z
01JH6PTJ8SNR4R54NY1W1B4X97,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.353737495Z,30,2025-01-09T23:36:35.353737495Z,true,2025-01-09T23:41:37.305245648Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.353737495Z,0,2025-01-09T23:36:35.353737495Z,true,2025-01-09T23:41:07.275123135Z,send,2025-01-09T23:36:35.353737495Z,01JH6PTJ4X9J9CPK3FBWGJZQ5C,2025-01-09T23:36:35.353737495Z,true,2025-01-09T23:41:07.23832136Z,true,2025-01-09T23:41:07.294509092Z,,,01JH6PTJ8NCVTPK6GB94QN3NJ4,2025-01-09T23:36:35.353737495Z
01JH6W56XMMG36XZ64W9JN4SH5,01JH6VMBPFK7BXCR92NS2RRPRV,2025-01-10T01:09:47.060572753Z,30,2025-01-10T01:09:47.060572753Z,true,2025-01-10T01:13:12.40644404Z,,,01JH6VMBRQ75HC05JB1HN7HRMX,2025-01-10T01:09:47.060572753Z,0,2025-01-10T01:09:47.060572753Z,true,2025-01-10T01:12:45.609692802Z,observe,2025-01-10T01:09:47.060572753Z,01JH6W56FF1E6AS43H3W4EM6BE,2025-01-10T01:09:47.060572753Z,true,2025-01-10T01:12:45.456535438Z,true,2025-01-10T01:12:45.671136166Z,,,01JH6W56XGVFX9JHVFENGVTB1K,2025-01-10T01:09:47.060572753Z
01JH6PRM8NPX9BF95HYV9VM0MC,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.8610271Z,30,2025-01-09T23:35:31.8610271Z,true,2025-01-09T23:38:02.637251329Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.8610271Z,1,2025-01-09T23:35:31.8610271Z,true,2025-01-09T23:37:32.612492946Z,observe,2025-01-09T23:35:31.8610271Z,01JH6PRM5WVSB0VHRB7054N956,2025-01-09T23:35:31.8610271Z,true,2025-01-09T23:37:32.581790189Z,true,2025-01-09T23:37:32.626689649Z,,,01JH6PRM8BJ7ZY37SHC7PFK190,2025-01-09T23:35:31.8610271Z
01JH6RDA189CB7JGJV0GKQCNRQ,01JH6N32QX3B0E4A8WWZFW1J4T,2025-01-10T00:04:18.088225824Z,30,2025-01-10T00:04:18.088225824Z,true,2025-01-10T00:07:14.808316776Z,,,01JH6N32R6X3N4GCJNSYJC2MJS,2025-01-10T00:04:18.088225824Z,0,2025-01-10T00:04:18.088225824Z,true,2025-01-10T00:06:44.755120513Z,send,2025-01-10T00:04:18.088225824Z,01JH6RD9VJ53D4ZM07T4X8CM7Z,2025-01-10T00:04:18.088225824Z,true,2025-01-10T00:06:44.687589814Z,true,2025-01-10T00:06:44.790887637Z,,,01JH6RDA1347R12ERBA0AGZJG0,2025-01-10T00:04:18.088225824Z
01JH6VFYR6R97H0XYGKJ7HEB3D,01JH6RK29GBMEA5K6XF1XGNRRH,2025-01-10T00:58:10.566359406Z,30,2025-01-10T00:58:10.566359406Z,false,2025-01-10T00:58:10.566359406Z,,,01JH6RK2B0ZP83XJH8T0X6AQTB,2025-01-10T00:58:10.566359406Z,0,2025-01-10T00:58:10.566359406Z,,,observe,2025-01-10T00:58:10.566359406Z,01JH6VFY9JJHK7ED606SGVZ8R0,2025-01-10T00:58:10.566359406Z,false,2025-01-10T00:58:10.566359406Z,,,,,01JH6VFYR2BRKKQXEXGKKP4Z3F,2025-01-10T00:58:10.566359406Z
01JH6P24HJT5FK7JE0J7SYZFBC,01JH6N3AGM6Z3CXHXC2XC1NDYV,2025-01-09T23:23:14.866860926Z,30,2025-01-09T23:23:14.866860926Z,true,2025-01-09T23:31:00.296850411Z,,,01JH6N3AGYHRR277R99NMV3A0Y,2025-01-09T23:23:14.866860926Z,1,2025-01-09T23:23:14.866860926Z,true,2025-01-09T23:30:46.32879805Z,observe,2025-01-09T23:23:14.866860926Z,01JH6P24DKNTN9ACPBCZ6AHZ7P,2025-01-09T23:23:14.866860926Z,true,2025-01-09T23:30:46.303918277Z,true,2025-01-09T23:30:46.343224893Z,,,01JH6P24HF2RZE2BE4TNAHDBZM,2025-01-09T23:23:14.866860926Z
01JH6Q8WWZSEF6E0X9GKPB0KC1,01JH6N3622603A24K1ZPX8CDN6,2025-01-09T23:44:24.991174538Z,30,2025-01-09T23:44:24.991174538Z,true,2025-01-09T23:49:08.191817647Z,,,01JH6N362BF4DKXMH9ABQHYQTE,2025-01-09T23:44:24.991174538Z,1,2025-01-09T23:44:24.991174538Z,true,2025-01-09T23:48:46.226757608Z,observe,2025-01-09T23:44:24.991174538Z,01JH6Q8WRA6MYVA2P2TNK6S2HS,2025-01-09T23:44:24.991174538Z,true,2025-01-09T23:48:46.174600651Z,true,2025-01-09T23:48:46.249327959Z,,,01JH6Q8WWRYNV9Z2VZ4XRD8BHE,2025-01-09T23:44:24.991174538Z
01JH6VZBDDN7ENDTCZREKT1N19,01JH6V2X6CF2SDSSSC6SKP18DR,2025-01-10T01:06:35.053204936Z,30,2025-01-10T01:06:35.053204936Z,true,2025-01-10T01:10:02.30716532Z,,,01JH6V2X8Z6RH6D0NP9BG7J98Y,2025-01-10T01:06:35.053204936Z,0,2025-01-10T01:06:35.053204936Z,true,2025-01-10T01:09:42.3780988Z,observe,2025-01-10T01:06:35.053204936Z,01JH6VZAXSG5A4T6W272WGF73P,2025-01-10T01:06:35.053204936Z,true,2025-01-10T01:09:42.227546331Z,true,2025-01-10T01:09:42.442206134Z,,,01JH6VZBD4SBY95BR3D9FS2TMC,2025-01-10T01:06:35.053204936Z
01JH6XVNVKEQWZXS1RRVW5A1DB,01JH6VM7R0YW69S3E075406Z2S,2025-01-10T01:39:31.827513623Z,30,2025-01-10T01:39:31.827513623Z,true,2025-01-10T01:41:33.500838084Z,,,01JH6VM7TXZ5HY73SVJDN4H9T2,2025-01-10T01:39:31.827513623Z,0,2025-01-10T01:39:31.827513623Z,true,2025-01-10T01:41:03.4619342Z,observe,2025-01-10T01:39:31.827513623Z,01JH6XVNR7HZMG7857SVE8SG0B,2025-01-10T01:39:31.827513623Z,true,2025-01-10T01:41:03.411257945Z,true,2025-01-10T01:41:03.488126734Z,,,01JH6XVNVH21EFVPZN0Y3YBN3D,2025-01-10T01:39:31.827513623Z
