id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JGQPV7PJPJDSWMYQ73G7S8R4,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.818122237Z,30,2025-01-04T03:48:20.818122237Z,true,2025-01-04T03:56:03.372086452Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.818122237Z,0,2025-01-04T03:48:20.818122237Z,true,2025-01-04T03:55:33.344099899Z,send,2025-01-04T03:48:20.818122237Z,01JGQPV7H7Z72MKK7226NG5F8H,2025-01-04T03:48:20.818122237Z,true,2025-01-04T03:55:33.279932101Z,true,2025-01-04T03:55:33.36693154Z,,,01JGQPV7M5E7KJHYK8VD3J11WK,2025-01-04T03:48:20.818122237Z
01JGQQ3A1120S2J58088C3ZM78,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.345607219Z,30,2025-01-04T03:52:45.345607219Z,true,2025-01-04T03:58:30.757541314Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.345607219Z,0,2025-01-04T03:52:45.345607219Z,true,2025-01-04T03:58:00.728481646Z,send,2025-01-04T03:52:45.345607219Z,01JGQQ39VWSW9NSQ08GTW9QDZR,2025-01-04T03:52:45.345607219Z,true,2025-01-04T03:58:00.670162483Z,true,2025-01-04T03:58:00.753107617Z,,,01JGQQ39XK4MZWBH5Q762JTZRG,2025-01-04T03:52:45.345607219Z
01JGQR0B3MA0TY93SM4CY3M9S8,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.72491023Z,30,2025-01-04T04:08:36.72491023Z,true,2025-01-04T04:12:36.758126698Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.72491023Z,0,2025-01-04T04:08:36.72491023Z,true,2025-01-04T04:12:06.699312133Z,send,2025-01-04T04:08:36.72491023Z,01JGQR0AQ5TECZQ6KEZ2HHDNCX,2025-01-04T04:08:36.72491023Z,true,2025-01-04T04:12:06.602561933Z,true,2025-01-04T04:12:06.736355365Z,,,01JGQR0AT9TWF4756X5QV86JSN,2025-01-04T04:08:36.72491023Z
01JGQR0B5FHKCNRC3190V38Z7Q,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.783790953Z,30,2025-01-04T04:08:36.783790953Z,true,2025-01-04T04:16:18.803867871Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.783790953Z,0,2025-01-04T04:08:36.783790953Z,true,2025-01-04T04:15:48.754352007Z,send,2025-01-04T04:08:36.783790953Z,01JGQR0ARKSEC100R3RM554W9B,2025-01-04T04:08:36.783790953Z,true,2025-01-04T04:15:48.651251637Z,true,2025-01-04T04:15:48.799596084Z,,,01JGQR0AWNARC3DNT17SM6CPT7,2025-01-04T04:08:36.783790953Z
01JGQNRXA3ZPFFX3X5PVYK50TX,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.067414164Z,30,2025-01-04T03:29:36.067414164Z,true,2025-01-04T03:35:26.832927037Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.067414164Z,0,2025-01-04T03:29:36.067414164Z,true,2025-01-04T03:34:56.808761344Z,send,2025-01-04T03:29:36.067414164Z,01JGQNRX544CK8S3TJ5R2E1KK0,2025-01-04T03:29:36.067414164Z,true,2025-01-04T03:34:56.765051395Z,true,2025-01-04T03:34:56.829182345Z,,,01JGQNRX6X2597FW12W8Z6Y9PF,2025-01-04T03:29:36.067414164Z
01JGQNWZC9HX7AQWBRY9RHZ1A0,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.257489735Z,30,2025-01-04T03:31:49.257489735Z,true,2025-01-04T03:32:19.607935948Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.257489735Z,0,2025-01-04T03:31:49.257489735Z,true,2025-01-04T03:31:49.589475605Z,looking at your yard,2025-01-04T03:31:49.257489735Z,01JGQNWZ81JSZTQA5SKYS4GQFD,2025-01-04T03:31:49.257489735Z,true,2025-01-04T03:31:49.551510459Z,true,2025-01-04T03:31:49.602070986Z,,,01JGQNWZ8FZ8BJ6PS22998Y2A5,2025-01-04T03:31:49.257489735Z
01JGQQ3A5XS3XPCT8F5XG3QY7E,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.501355159Z,30,2025-01-04T03:52:45.501355159Z,true,2025-01-04T04:00:13.925650851Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.501355159Z,0,2025-01-04T03:52:45.501355159Z,true,2025-01-04T03:59:43.892458776Z,send,2025-01-04T03:52:45.501355159Z,01JGQQ39WA4GVAYDTPQGP8BZT4,2025-01-04T03:52:45.501355159Z,true,2025-01-04T03:59:43.82590995Z,true,2025-01-04T03:59:43.9213989Z,,,01JGQQ39XMH24FPJFN2XNGNCGB,2025-01-04T03:52:45.501355159Z
01JGQNMXN3S5PN2RM5C3T42K9W,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.347680065Z,30,2025-01-04T03:27:25.347680065Z,true,2025-01-04T03:30:53.544471695Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.347680065Z,1,2025-01-04T03:27:25.347680065Z,true,2025-01-04T03:30:23.528639137Z,observe,2025-01-04T03:27:25.347680065Z,01JGQNMXGPB43K1HSZSDTSEK7S,2025-01-04T03:27:25.347680065Z,true,2025-01-04T03:30:23.500352843Z,true,2025-01-04T03:30:23.542913263Z,,,01JGQNMXJKZWA6G1AM273XCCHC,2025-01-04T03:27:25.347680065Z
01JGQPV7KXN4SAGVNV895Z36NW,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.733233774Z,30,2025-01-04T03:48:20.733233774Z,true,2025-01-04T03:55:16.932270051Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.733233774Z,0,2025-01-04T03:48:20.733233774Z,true,2025-01-04T03:54:46.88223672Z,send,2025-01-04T03:48:20.733233774Z,01JGQPV7H28K9C9SGFGZCG95TN,2025-01-04T03:48:20.733233774Z,true,2025-01-04T03:54:46.81789915Z,true,2025-01-04T03:54:46.914627172Z,,,01JGQPV7J3C4VS15K9XPTCE2XE,2025-01-04T03:48:20.733233774Z
01JGQQSF37TCYVJY42DH8HVN78,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.431487535Z,30,2025-01-04T04:04:51.431487535Z,true,2025-01-04T04:05:22.36796394Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.431487535Z,0,2025-01-04T04:04:51.431487535Z,true,2025-01-04T04:04:52.333832194Z,looking at your yard,2025-01-04T04:04:51.431487535Z,01JGQQSEQ9Q32Q49N59RC0TC7Z,2025-01-04T04:04:51.431487535Z,true,2025-01-04T04:04:52.266062815Z,true,2025-01-04T04:04:52.360301082Z,,,01JGQQSESMPEEPS3KZJMHN60D7,2025-01-04T04:04:51.431487535Z
01JGQQXN943E9HSXZ63ZPKYHGS,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.836603988Z,30,2025-01-04T04:07:08.836603988Z,true,2025-01-04T04:11:45.375065814Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.836603988Z,0,2025-01-04T04:07:08.836603988Z,true,2025-01-04T04:11:15.328412916Z,send,2025-01-04T04:07:08.836603988Z,01JGQQXMWGHYE527DZS5BQSX39,2025-01-04T04:07:08.836603988Z,true,2025-01-04T04:11:15.237753188Z,true,2025-01-04T04:11:15.359608355Z,,,01JGQQXMYTFBFT739K0R04YC1X,2025-01-04T04:07:08.836603988Z
01JGQNRXA5CQJHSF88HAWKCSGV,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.069686373Z,30,2025-01-04T03:29:36.069686373Z,true,2025-01-04T03:32:36.764244579Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.069686373Z,0,2025-01-04T03:29:36.069686373Z,true,2025-01-04T03:32:06.746468664Z,send,2025-01-04T03:29:36.069686373Z,01JGQNRX53F5VQ6QSJB52KKQAT,2025-01-04T03:29:36.069686373Z,true,2025-01-04T03:32:06.713048583Z,true,2025-01-04T03:32:06.757922761Z,,,01JGQNRX6X2597FW12WBDD3VPR,2025-01-04T03:29:36.069686373Z
01JGQNZXVFWQ8NHBNZ7Z7J7S5S,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.999155177Z,30,2025-01-04T03:33:25.999155177Z,true,2025-01-04T03:39:48.410353874Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.999155177Z,1,2025-01-04T03:33:25.999155177Z,true,2025-01-04T03:39:18.390453201Z,observe,2025-01-04T03:33:25.999155177Z,01JGQNZXMG0DHV70TJZJJSRY63,2025-01-04T03:33:25.999155177Z,true,2025-01-04T03:39:18.349367196Z,true,2025-01-04T03:39:18.405333807Z,,,01JGQNZXPXCGG225PAXCXTDAYR,2025-01-04T03:33:25.999155177Z
01JGQPJV0PRWFK8AKXKJFTHFSM,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.686523693Z,30,2025-01-04T03:43:45.686523693Z,true,2025-01-04T03:44:46.161286031Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.686523693Z,1,2025-01-04T03:43:45.686523693Z,true,2025-01-04T03:44:16.140466502Z,send,2025-01-04T03:43:45.686523693Z,01JGQPJTSXQCRQ6BZ0SZYHA5ME,2025-01-04T03:43:45.686523693Z,true,2025-01-04T03:44:16.09827719Z,true,2025-01-04T03:44:16.157492888Z,,,01JGQPJTWAAF11A2TDR7ASB72E,2025-01-04T03:43:45.686523693Z
01JGQQ0J75D3GQ7WXPBWFNKA7J,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.429481249Z,30,2025-01-04T03:51:15.429481249Z,true,2025-01-04T03:55:04.384193209Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.429481249Z,0,2025-01-04T03:51:15.429481249Z,true,2025-01-04T03:54:34.355941851Z,send,2025-01-04T03:51:15.429481249Z,01JGQQ0J1M41D6SAN57KCC1B0F,2025-01-04T03:51:15.429481249Z,true,2025-01-04T03:54:34.289111094Z,true,2025-01-04T03:54:34.38022162Z,,,01JGQQ0J3FP4TFS8BKPQ78GKZD,2025-01-04T03:51:15.429481249Z
01JGQQ0JB8X8E49V7SS8BB17FR,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.560881409Z,30,2025-01-04T03:51:15.560881409Z,true,2025-01-04T03:58:33.007770568Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.560881409Z,0,2025-01-04T03:51:15.560881409Z,true,2025-01-04T03:58:02.957657043Z,send,2025-01-04T03:51:15.560881409Z,01JGQQ0J2J6KBFC0K59AKRK6BW,2025-01-04T03:51:15.560881409Z,true,2025-01-04T03:58:02.875595742Z,true,2025-01-04T03:58:02.996365646Z,,,01JGQQ0J5906EJKSHVFSDGH5PT,2025-01-04T03:51:15.560881409Z
01JGQQM9TJ8G4XEW31GC8RDJ73,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.1941228Z,30,2025-01-04T04:02:02.1941228Z,true,2025-01-04T04:04:31.838736992Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.1941228Z,1,2025-01-04T04:02:02.1941228Z,true,2025-01-04T04:04:03.437120573Z,observe,2025-01-04T04:02:02.1941228Z,01JGQQM9EY4RVRFVXTC8RP315S,2025-01-04T04:02:02.1941228Z,true,2025-01-04T04:04:03.334289762Z,true,2025-01-04T04:04:03.473369212Z,,,01JGQQM9KMJF35NW9KDXN3AMPM,2025-01-04T04:02:02.1941228Z
01JGQNHCPCDX8N21YPQ65JK5C9,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.676303806Z,30,2025-01-04T03:25:29.676303806Z,true,2025-01-04T03:28:00.242670611Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.676303806Z,1,2025-01-04T03:25:29.676303806Z,true,2025-01-04T03:27:30.231586871Z,observe,2025-01-04T03:25:29.676303806Z,01JGQNHCF3VJGTN90P06CC276W,2025-01-04T03:25:29.676303806Z,true,2025-01-04T03:27:30.209861728Z,true,2025-01-04T03:27:30.239954656Z,,,01JGQNHCHACG5G3TJ1GCJVSHXE,2025-01-04T03:25:29.676303806Z
01JGQNZXR9W88BNVE731K68Q6N,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.897363651Z,30,2025-01-04T03:33:25.897363651Z,true,2025-01-04T03:34:26.348845398Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.897363651Z,1,2025-01-04T03:33:25.897363651Z,true,2025-01-04T03:33:56.324818059Z,send,2025-01-04T03:33:25.897363651Z,01JGQNZXM4YMSNT8GRPPTFVG1E,2025-01-04T03:33:25.897363651Z,true,2025-01-04T03:33:56.293270492Z,true,2025-01-04T03:33:56.344463585Z,,,01JGQNZXMV06ZSAMJG34CRFE8E,2025-01-04T03:33:25.897363651Z
01JGQQ0J8QDECEVTC9T59Y9YEH,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.479442441Z,30,2025-01-04T03:51:15.479442441Z,true,2025-01-04T03:54:34.168833937Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.479442441Z,1,2025-01-04T03:51:15.479442441Z,true,2025-01-04T03:54:16.81187869Z,observe,2025-01-04T03:51:15.479442441Z,01JGQQ0J1CBEPTRGK2VM95TXX2,2025-01-04T03:51:15.479442441Z,true,2025-01-04T03:54:16.75964389Z,true,2025-01-04T03:54:16.831634607Z,,,01JGQQ0J4GBC2EB425JAQERS90,2025-01-04T03:51:15.479442441Z
01JGQQM9PHNRZPTBYCAB8FD1X3,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.065431624Z,30,2025-01-04T04:02:02.065431624Z,true,2025-01-04T04:04:03.299280547Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.065431624Z,0,2025-01-04T04:02:02.065431624Z,true,2025-01-04T04:03:33.261787966Z,send,2025-01-04T04:02:02.065431624Z,01JGQQM9EY4RVRFVXTC8RP315S,2025-01-04T04:02:02.065431624Z,true,2025-01-04T04:03:33.194206789Z,true,2025-01-04T04:03:33.286245251Z,,,01JGQQM9H7Y6VRBZCKBTK1QNHC,2025-01-04T04:02:02.065431624Z
01JGQNHCKWC7HAG2KR5CWPJGB9,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.596095687Z,30,2025-01-04T03:25:29.596095687Z,false,2025-01-04T03:25:29.596095687Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.596095687Z,1,2025-01-04T03:25:29.596095687Z,,,observe,2025-01-04T03:25:29.596095687Z,01JGQNHCF9CF1MX0FVH5FH3DSH,2025-01-04T03:25:29.596095687Z,false,2025-01-04T03:25:29.596095687Z,,,,,01JGQNHCHVXWFZKQ6C7G2162Y3,2025-01-04T03:25:29.596095687Z
01JGQPFQM0XN3HSSMC9RR82CGT,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.904578546Z,30,2025-01-04T03:42:03.904578546Z,true,2025-01-04T03:49:06.138611072Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.904578546Z,1,2025-01-04T03:42:03.904578546Z,true,2025-01-04T03:48:52.100158507Z,observe,2025-01-04T03:42:03.904578546Z,01JGQPFQDR28R6TP2N3JTH4ASD,2025-01-04T03:42:03.904578546Z,true,2025-01-04T03:48:52.050220169Z,true,2025-01-04T03:48:52.116851564Z,,,01JGQPFQHNNBC9XEJFXAXR9GX7,2025-01-04T03:42:03.904578546Z
01JGQQ3A35G28AX1J9VA9B5CT2,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.413723265Z,30,2025-01-04T03:52:45.413723265Z,true,2025-01-04T03:58:00.51499153Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.413723265Z,1,2025-01-04T03:52:45.413723265Z,true,2025-01-04T03:57:39.253632233Z,observe,2025-01-04T03:52:45.413723265Z,01JGQQ39VGD9EPFR73T1903V8B,2025-01-04T03:52:45.413723265Z,true,2025-01-04T03:57:39.187216491Z,true,2025-01-04T03:57:39.28335203Z,,,01JGQQ39Y9RSF5KKYAHQ5AZW2Z,2025-01-04T03:52:45.413723265Z
01JGQQSF2CP9C6R844TXNCQESY,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.404742567Z,30,2025-01-04T04:04:51.404742567Z,true,2025-01-04T04:09:41.558437826Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.404742567Z,0,2025-01-04T04:04:51.404742567Z,true,2025-01-04T04:09:11.511839986Z,send,2025-01-04T04:04:51.404742567Z,01JGQQSER7B44Q05FWN7TVZ3TE,2025-01-04T04:04:51.404742567Z,true,2025-01-04T04:09:11.409189941Z,true,2025-01-04T04:09:11.553153638Z,,,01JGQQSETYYT3CF3S6YA9HJM4S,2025-01-04T04:04:51.404742567Z
01JGQQSF2NCV46E15QAQJPRJAE,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.4134191Z,30,2025-01-04T04:04:51.4134191Z,true,2025-01-04T04:10:26.726756316Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.4134191Z,0,2025-01-04T04:04:51.4134191Z,true,2025-01-04T04:09:56.667841592Z,send,2025-01-04T04:04:51.4134191Z,01JGQQSERE8VARD3WPFC60VE0C,2025-01-04T04:04:51.4134191Z,true,2025-01-04T04:09:56.552463245Z,true,2025-01-04T04:09:56.721202514Z,,,01JGQQSEW4XTP1SVWGZR1Q8Y62,2025-01-04T04:04:51.4134191Z
01JGQNWZC10Q2KDTTS290VFWM6,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.250037283Z,30,2025-01-04T03:31:49.250037283Z,true,2025-01-04T03:36:50.467001938Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.250037283Z,0,2025-01-04T03:31:49.250037283Z,true,2025-01-04T03:36:20.446664968Z,send,2025-01-04T03:31:49.250037283Z,01JGQNWZ8AEGR8VEQWA8P1ZR31,2025-01-04T03:31:49.250037283Z,true,2025-01-04T03:36:20.381354729Z,true,2025-01-04T03:36:20.461470937Z,,,01JGQNWZA066GEEMS0R4SQCHX6,2025-01-04T03:31:49.250037283Z
01JGQPJTY3YNF32FVXZ4PGAR1Y,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.603421947Z,30,2025-01-04T03:43:45.603421947Z,true,2025-01-04T03:47:37.841330561Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.603421947Z,0,2025-01-04T03:43:45.603421947Z,true,2025-01-04T03:47:07.821300021Z,send,2025-01-04T03:43:45.603421947Z,01JGQPJTT684W21WBT0F7NWECD,2025-01-04T03:43:45.603421947Z,true,2025-01-04T03:47:07.778951076Z,true,2025-01-04T03:47:07.837880976Z,,,01JGQPJTW0T1HEYKGT2EWK3T6T,2025-01-04T03:43:45.603421947Z
01JGQPJTY730ZP0ZCRWSZ8V1G4,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.607213751Z,30,2025-01-04T03:43:45.607213751Z,true,2025-01-04T03:46:12.617305495Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.607213751Z,1,2025-01-04T03:43:45.607213751Z,true,2025-01-04T03:45:45.766915816Z,observe,2025-01-04T03:43:45.607213751Z,01JGQPJTT3AY6Y6HSNW7G2B778,2025-01-04T03:43:45.607213751Z,true,2025-01-04T03:45:45.716629101Z,true,2025-01-04T03:45:45.790420265Z,,,01JGQPJTWAAF11A2TDR7XZFXZM,2025-01-04T03:43:45.607213751Z
01JGQNWZ9WBNH9E5YW2H9NBR90,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.180504414Z,30,2025-01-04T03:31:49.180504414Z,true,2025-01-04T03:37:50.709973001Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.180504414Z,0,2025-01-04T03:31:49.180504414Z,true,2025-01-04T03:37:20.687399643Z,send,2025-01-04T03:31:49.180504414Z,01JGQNWZ89ZVVMAEG8DWH7RQW6,2025-01-04T03:31:49.180504414Z,true,2025-01-04T03:37:20.640917187Z,true,2025-01-04T03:37:20.712305248Z,,,01JGQNWZ8X213FFN9QE6BRP3J4,2025-01-04T03:31:49.180504414Z
01JGQQ0JDX0MN0A13VZ2T3D575,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.645090851Z,30,2025-01-04T03:51:15.645090851Z,true,2025-01-04T03:52:16.093801639Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.645090851Z,1,2025-01-04T03:51:15.645090851Z,true,2025-01-04T03:51:46.063890328Z,send,2025-01-04T03:51:15.645090851Z,01JGQQ0J0SMT6SQAC7W35372VS,2025-01-04T03:51:15.645090851Z,true,2025-01-04T03:51:46.004200708Z,true,2025-01-04T03:51:46.090065636Z,,,01JGQQ0J543SMK4CEM2AYF0Q7Y,2025-01-04T03:51:15.645090851Z
01JGQQSFF8M4AM1CBCP1QR2TZQ,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.816750656Z,30,2025-01-04T04:04:51.816750656Z,true,2025-01-04T04:12:13.278645437Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.816750656Z,1,2025-01-04T04:04:51.816750656Z,true,2025-01-04T04:12:02.892800889Z,observe,2025-01-04T04:04:51.816750656Z,01JGQQSES7YYXY3SDGKVDHXQ2A,2025-01-04T04:04:51.816750656Z,true,2025-01-04T04:12:02.785276043Z,true,2025-01-04T04:12:02.934559156Z,,,01JGQQSF15CD5QQR86NN9SYFVE,2025-01-04T04:04:51.816750656Z
01JGQQM9S9QRJE8AAW8G4KPCDJ,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.153658701Z,30,2025-01-04T04:02:02.153658701Z,true,2025-01-04T04:08:16.480171278Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.153658701Z,0,2025-01-04T04:02:02.153658701Z,true,2025-01-04T04:07:46.44568099Z,send,2025-01-04T04:02:02.153658701Z,01JGQQM9G8DFJT0HBXAKX9HC8J,2025-01-04T04:02:02.153658701Z,true,2025-01-04T04:07:46.372686398Z,true,2025-01-04T04:07:46.476619409Z,,,01JGQQM9JGB38FS03N28BVRF75,2025-01-04T04:02:02.153658701Z
01JGQQXNE75EEF8YWJSY0088W9,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.999648543Z,30,2025-01-04T04:07:08.999648543Z,true,2025-01-04T04:14:25.804664236Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.999648543Z,1,2025-01-04T04:07:08.999648543Z,true,2025-01-04T04:14:12.383492286Z,observe,2025-01-04T04:07:08.999648543Z,01JGQQXMVVBD5YD487Q8A1G3SK,2025-01-04T04:07:08.999648543Z,true,2025-01-04T04:14:12.271231839Z,true,2025-01-04T04:14:12.42534428Z,,,01JGQQXN2YK9GJS66AJ2M0WHPS,2025-01-04T04:07:08.999648543Z
01JGQR0B4RXJKZ53YH5Q1N3RQE,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.760379529Z,30,2025-01-04T04:08:36.760379529Z,true,2025-01-04T04:13:35.672889173Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.760379529Z,0,2025-01-04T04:08:36.760379529Z,true,2025-01-04T04:13:05.627069122Z,send,2025-01-04T04:08:36.760379529Z,01JGQR0ARA3VNBY7G0SBD8V33K,2025-01-04T04:08:36.760379529Z,true,2025-01-04T04:13:05.510828567Z,true,2025-01-04T04:13:05.668921017Z,,,01JGQR0AV73935XK1DZVR1KK82,2025-01-04T04:08:36.760379529Z
01JGQNMXJJXPYJK7NAJEEVNQJY,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.26661968Z,30,2025-01-04T03:27:25.26661968Z,true,2025-01-04T03:33:31.47748025Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.26661968Z,1,2025-01-04T03:27:25.26661968Z,true,2025-01-04T03:33:09.768854422Z,observe,2025-01-04T03:27:25.26661968Z,01JGQNMXGR7HBC9HXX6EEVC14E,2025-01-04T03:27:25.26661968Z,true,2025-01-04T03:33:09.735826356Z,true,2025-01-04T03:33:09.782229975Z,,,01JGQNMXJ19FQ5NMXDWR4G79K6,2025-01-04T03:27:25.26661968Z
01JGQNRX9W99B2WVWCANNDJV4B,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.060370912Z,30,2025-01-04T03:29:36.060370912Z,true,2025-01-04T03:37:06.085950548Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.060370912Z,0,2025-01-04T03:29:36.060370912Z,true,2025-01-04T03:36:36.063914411Z,send,2025-01-04T03:29:36.060370912Z,01JGQNRX57CYEZ9T1BY7FY1ZZN,2025-01-04T03:29:36.060370912Z,true,2025-01-04T03:36:36.023610233Z,true,2025-01-04T03:36:36.082703823Z,,,01JGQNRX6GYECFHT9NET44R9GQ,2025-01-04T03:29:36.060370912Z
01JGQQ0J6CCAQFZ3BFNY9B2ZV5,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.404760233Z,30,2025-01-04T03:51:15.404760233Z,true,2025-01-04T03:54:16.740982769Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.404760233Z,0,2025-01-04T03:51:15.404760233Z,true,2025-01-04T03:53:46.719197147Z,send,2025-01-04T03:51:15.404760233Z,01JGQQ0J1CBEPTRGK2VM95TXX2,2025-01-04T03:51:15.404760233Z,true,2025-01-04T03:53:46.660835588Z,true,2025-01-04T03:53:46.737692505Z,,,01JGQQ0J37RX3E6EDCWQT7XEKW,2025-01-04T03:51:15.404760233Z
01JGQQ0JCRASEEMJZR6T0RABQE,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.60851692Z,30,2025-01-04T03:51:15.60851692Z,true,2025-01-04T03:58:02.721488053Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.60851692Z,1,2025-01-04T03:51:15.60851692Z,true,2025-01-04T03:57:44.149531652Z,observe,2025-01-04T03:51:15.60851692Z,01JGQQ0J2DRCGZQ3VJ2848A6R5,2025-01-04T03:51:15.60851692Z,true,2025-01-04T03:57:44.070189161Z,true,2025-01-04T03:57:44.173400588Z,,,01JGQQ0J7CEV9CTWJJV9Z3JWFF,2025-01-04T03:51:15.60851692Z
