id,avatar,avatarLastChangedAt,emojiArray,emojiArrayLastChangedAt,ended,endedLastChangedAt,exitStep,exitStepLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,name,nameLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,recipient,recipientLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHBGBVJFQZQBMFZXNN4DFCXS,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGBVJFQZQBMFZXNN4DFCXS,2025-01-11T20:23:52.522062706Z,"[""                                   "",""🐿️"",""🐇""]",2025-01-11T20:23:52.522062706Z,game ended,2025-01-11T20:31:55.473832273Z,1,2025-01-11T20:31:58.909625828Z,"{""usedCalculator"":""no""}",2025-01-11T20:31:58.904764887Z,01JHBFAFNQ0QM35M6SA5NW2CCM,2025-01-11T20:22:47.214003599Z,4,2025-01-11T20:23:42.13483177Z,true,2025-01-11T20:23:52.437021321Z,player 3,2025-01-11T20:23:52.522062706Z,01JHBGBV60DJNDP6MW9H0THES4,2025-01-11T20:19:54.063876382Z,66478f1077abe9e286a57106,2025-01-11T20:19:54.063876382Z,01JHBFJ50DTB1NKDZQWERW8WH2,2025-01-11T20:31:04.235844364Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:19:54.068949247Z,SR_interactive,2025-01-11T20:19:54.068949247Z,{},2025-01-11T20:19:54.259809379Z
01JHBH4FFJJ4SZQ9KPA3Q4TXFF,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH4FFJJ4SZQ9KPA3Q4TXFF,2025-01-11T20:41:07.012806219Z,"[""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""                                   "",""🐇""]",2025-01-11T20:41:07.012806219Z,game ended,2025-01-11T20:49:07.628702894Z,1,2025-01-11T20:49:11.704705574Z,"{""usedCalculator"":""no""}",2025-01-11T20:49:11.712955688Z,01JHBFAABZ9YSTVZJP6918FH5Y,2025-01-11T20:39:08.117391937Z,4,2025-01-11T20:40:41.15864839Z,true,2025-01-11T20:40:43.038655873Z,player 1,2025-01-11T20:41:07.012806219Z,01JHBH4F4FJ1ZZA2HTPF5G6HAK,2025-01-11T20:33:20.882747375Z,65ecbbfd7c441da2b07a6faa,2025-01-11T20:33:20.882747375Z,01JHBHDPACXDF5E75DFYKY34TG,2025-01-11T20:48:14.164379415Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:33:20.892772239Z,SR_interactive,2025-01-11T20:33:20.892772239Z,{},2025-01-11T20:33:21.059787419Z
01JHBJSP2SZG1X8S4VH210AYTA,https://api.dicebear.com/9.x/personas/svg?seed=01JHBJSP2SZG1X8S4VH210AYTA,2025-01-11T21:24:09.507410378Z,"[""🐇"",""                                   "",""🐿️"",""🐿️""]",2025-01-11T21:24:09.507410378Z,game ended,2025-01-11T21:27:39.275938771Z,1,2025-01-11T21:27:48.417322865Z,"{""usedCalculator"":""no""}",2025-01-11T21:27:48.426512426Z,01JHBJNGKCMGM1YMDEJ0FJZM62,2025-01-11T21:23:13.950942747Z,4,2025-01-11T21:21:48.050849975Z,true,2025-01-11T21:23:49.26133545Z,player 2,2025-01-11T21:24:09.507410378Z,01JHBJSMSX5FGPZBTHTV543PYJ,2025-01-11T21:02:24.345807631Z,6733886d0da3e8e381985c40,2025-01-11T21:02:24.345807631Z,01JHBKAWQGPYWM60GX7QJZC62T,2025-01-11T21:27:25.021247477Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:02:24.364218384Z,RS_slider,2025-01-11T21:02:24.364218384Z,{},2025-01-11T21:02:25.029890428Z
01JHBMBMXG7BDFWPXBWZ1XXCWW,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMBMXG7BDFWPXBWZ1XXCWW,2025-01-11T21:47:04.568298805Z,"[""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐿️"",""🐿️"",""🐇""]",2025-01-11T21:47:04.568298805Z,game ended,2025-01-11T21:51:31.845014643Z,1,2025-01-11T21:51:38.915945606Z,"{""usedCalculator"":""no""}",2025-01-11T21:51:38.930695539Z,01JHBJNBJ45FKA8J3ERR40C4AD,2025-01-11T21:41:26.236639764Z,4,2025-01-11T21:45:01.434729086Z,true,2025-01-11T21:45:05.734678973Z,player 3,2025-01-11T21:47:04.568298805Z,01JHBMBJCSAWB30AHBVE680RES,2025-01-11T21:29:41.552296676Z,677d7d90bc7007a62dcf7601,2025-01-11T21:29:41.552296676Z,01JHBMAMQPY18KXZEHWSB0M4J3,2025-01-11T21:51:01.573960393Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:29:41.565434539Z,RS_slider,2025-01-11T21:29:41.565434539Z,{},2025-01-11T21:29:42.670645596Z
01JHBME8VE4977A8P0W6KPEQ9C,https://api.dicebear.com/9.x/personas/svg?seed=01JHBME8VE4977A8P0W6KPEQ9C,2025-01-11T21:37:37.526666437Z,"[""🐿️"",""🐿️"",""🐇"",""                                   ""]",2025-01-11T21:37:37.526666437Z,game ended,2025-01-11T21:41:38.880009929Z,1,2025-01-11T21:41:45.700024235Z,"{""usedCalculator"":""no""}",2025-01-11T21:41:45.712377412Z,01JHBJND2EQPZZ0EF9SMBWCMV2,2025-01-11T21:34:31.867349706Z,4,2025-01-11T21:34:48.217071647Z,true,2025-01-11T21:35:02.360952543Z,player 2,2025-01-11T21:37:37.526666437Z,01JHBME8786JB3M5MFE80CZFN9,2025-01-11T21:31:07.502341144Z,660d5af29e8f6f8ac3be3749,2025-01-11T21:31:07.502341144Z,01JHBM9MXWBJS9RCKEZ40V8B1X,2025-01-11T21:41:17.424701571Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:07.517139525Z,RS_slider,2025-01-11T21:31:07.517139525Z,{},2025-01-11T21:31:07.827127338Z
01JHBGJXDS7B6TC6F8B6G5XZB6,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGJXDS7B6TC6F8B6G5XZB6,2025-01-11T20:27:18.284843211Z,"[""🐿️"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇""]",2025-01-11T20:27:18.284843211Z,game ended,2025-01-11T20:34:22.87980947Z,1,2025-01-11T20:34:27.071371752Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:27.075884744Z,01JHBFAE33Z9CTTGFV33AR7SPV,2025-01-11T20:26:47.400091545Z,4,2025-01-11T20:26:55.489699733Z,true,2025-01-11T20:27:18.183050278Z,player 3,2025-01-11T20:27:18.284843211Z,01JHBGJWTSBK902PYAXYZZ28S0,2025-01-11T20:23:45.337842098Z,6744bc4f75a88802a56bbb73,2025-01-11T20:23:45.337842098Z,01JHBGJN1ZF2NFHCCDVY6Z23KE,2025-01-11T20:33:43.473996509Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:23:45.345647771Z,SR_interactive,2025-01-11T20:23:45.345647771Z,{},2025-01-11T20:23:45.655661958Z
01JHBHDW2DZNXPGXR27HZ1ZGF3,https://api.dicebear.com/9.x/personas/svg?seed=01JHBHDW2DZNXPGXR27HZ1ZGF3,2025-01-11T20:43:46.74836669Z,"[""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇""]",2025-01-11T20:43:46.74836669Z,game ended,2025-01-11T20:50:57.419091026Z,1,2025-01-11T20:51:00.005497177Z,"{""usedCalculator"":""no""}",2025-01-11T20:50:59.998690711Z,01JHBHFR7VQJ3M9P43RPEWBZ68,2025-01-11T20:41:06.873103998Z,4,2025-01-11T20:41:22.444521307Z,true,2025-01-11T20:41:28.701413805Z,player 4,2025-01-11T20:43:46.74836669Z,01JHBHDVTCB6BCF1F031CJQ7SQ,2025-01-11T20:38:28.686017085Z,610c570fa24921535a5a2535,2025-01-11T20:38:28.686017085Z,01JHBHD7W1SDXD5EPW2FCEBYT5,2025-01-11T20:50:14.023376513Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:38:28.697332489Z,SR_interactive,2025-01-11T20:38:28.697332489Z,{},2025-01-11T20:38:28.842611959Z
01JHBGTP87CB6FT1FTXKC7TXXW,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGTP87CB6FT1FTXKC7TXXW,2025-01-11T20:31:32.09212833Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""                                   "",""🐿️""]",2025-01-11T20:31:32.09212833Z,game ended,2025-01-11T20:39:31.561992189Z,1,2025-01-11T20:39:36.077220415Z,"{""usedCalculator"":""no""}",2025-01-11T20:39:36.071430724Z,01JHBFACYNE90SYDN9WHPEZXDR,2025-01-11T20:28:00.145466286Z,4,2025-01-11T20:31:19.527143063Z,true,2025-01-11T20:31:31.962128782Z,player 4,2025-01-11T20:31:32.09212833Z,01JHBGTNMN5ESZA2RF97XQJSM7,2025-01-11T20:28:00.135138516Z,5e2a2b0f3d25b70994890969,2025-01-11T20:28:00.135138516Z,01JHBGTCV8ANG6WAGD3M2J0YZC,2025-01-11T20:38:44.755601474Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:28:00.145466286Z,SR_interactive,2025-01-11T20:28:00.145466286Z,{},2025-01-11T20:28:00.45598297Z
01JHBK4WKC9K1Z48BADDHQMESZ,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK4WKC9K1Z48BADDHQMESZ,2025-01-11T21:15:30.197853699Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇""]",2025-01-11T21:15:30.197853699Z,game ended,2025-01-11T21:19:22.171232654Z,1,2025-01-11T21:19:26.750317657Z,"{""usedCalculator"":""no""}",2025-01-11T21:19:26.743758583Z,01JHBJNJXHS16RQTD9RPE678GA,2025-01-11T21:12:59.387972311Z,4,2025-01-11T21:15:02.836211911Z,true,2025-01-11T21:15:17.661710621Z,player 3,2025-01-11T21:15:30.197853699Z,01JHBK4TTXCQ1FZ4WEZ5Z3KG3X,2025-01-11T21:08:31.468988183Z,65ecc3670bbda5b4fb282ce1,2025-01-11T21:08:31.468988183Z,01JHBK45RR8YE0TEAPR3VYGYA1,2025-01-11T21:19:02.864564985Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:31.492697593Z,RS_slider,2025-01-11T21:08:31.492697593Z,{},2025-01-11T21:08:31.787029505Z
01JHBK587P7A5VC7XGM6Y6KW9H,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK587P7A5VC7XGM6Y6KW9H,2025-01-11T21:29:34.015678534Z,"[""                                   "",""🐿️""]",2025-01-11T21:29:34.015678534Z,game ended,2025-01-11T21:33:50.069603246Z,1,2025-01-11T21:33:58.05594946Z,"{""usedCalculator"":""no""}",2025-01-11T21:33:57.774646148Z,01JHBJNESWPG6JGJ5Z1R6JMZJZ,2025-01-11T21:28:38.259423205Z,4,2025-01-11T21:29:02.258929869Z,true,2025-01-11T21:29:06.232105006Z,player 1,2025-01-11T21:29:34.015678534Z,01JHBK57652Y5FAM3QVV3DEE1B,2025-01-11T21:08:43.382629687Z,673883454a478ef828e96066,2025-01-11T21:08:43.382629687Z,01JHBM86C14NM7SDTD59CJBDSA,2025-01-11T21:33:26.106165332Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:43.40429215Z,RS_slider,2025-01-11T21:08:43.40429215Z,{},2025-01-11T21:08:44.124848465Z
01JHBM6APEJS6RC90GZNZT30EQ,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM6APEJS6RC90GZNZT30EQ,2025-01-11T21:32:09.708972744Z,"[""                                   "",""🐿️""]",2025-01-11T21:32:09.708972744Z,game ended,2025-01-11T21:36:19.066204831Z,1,2025-01-11T21:36:23.213879296Z,"{""usedCalculator"":""no""}",2025-01-11T21:36:23.203511899Z,01JHBJNE8SWN3H0EFBQ4FXFNBS,2025-01-11T21:29:33.837025189Z,4,2025-01-11T21:30:31.242129853Z,true,2025-01-11T21:30:43.571696539Z,player 4,2025-01-11T21:32:09.708972744Z,01JHBM6AHN46Z3NS18DAVSAEX9,2025-01-11T21:26:47.246783045Z,667f8ddae86b5674671c9316,2025-01-11T21:26:47.246783045Z,01JHBM2XFQQCPPV9PMDM8WRYM0,2025-01-11T21:35:52.794272165Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:26:47.260146801Z,RS_slider,2025-01-11T21:26:47.260146801Z,{},2025-01-11T21:26:47.337608078Z
01JHBM950XYD4K8N2CA7SDVB3R,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM950XYD4K8N2CA7SDVB3R,2025-01-11T21:34:32.073623534Z,"[""🐿️"",""                                   "",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️""]",2025-01-11T21:34:32.073623534Z,game ended,2025-01-11T21:38:34.238116701Z,1,2025-01-11T21:38:41.465267283Z,"{""usedCalculator"":""no""}",2025-01-11T21:38:41.428845026Z,01JHBJNDPPKHAH3M7DM7NNQH3S,2025-01-11T21:32:09.536850786Z,4,2025-01-11T21:33:15.834047882Z,true,2025-01-11T21:33:42.017523126Z,player 2,2025-01-11T21:34:32.073623534Z,01JHBM93FY9NEP6R20YV5PN2M1,2025-01-11T21:28:19.741965169Z,godderslucky@gmail.com,2025-01-11T21:28:19.741965169Z,01JHBM1QG6WB08ZDRPB1YMGX9J,2025-01-11T21:38:03.999383485Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:28:19.774378636Z,RS_slider,2025-01-11T21:28:19.774378636Z,{},2025-01-11T21:28:20.243196869Z
01JHBMEDMMAN477DAJMDJ2GJ9X,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMEDMMAN477DAJMDJ2GJ9X,2025-01-11T21:37:37.526666437Z,"[""🐿️"",""                                   ""]",2025-01-11T21:37:37.526666437Z,game ended,2025-01-11T21:41:38.880009929Z,1,2025-01-11T21:41:43.199704943Z,"{""usedCalculator"":""no""}",2025-01-11T21:41:43.217625968Z,01JHBJND2EQPZZ0EF9SMBWCMV2,2025-01-11T21:34:31.867349706Z,4,2025-01-11T21:35:48.58050359Z,true,2025-01-11T21:35:55.979654992Z,player 3,2025-01-11T21:37:37.526666437Z,01JHBMECVK33RSJ9EBPH2MTXAS,2025-01-11T21:31:12.404737661Z,6658b4ff0f6362e1f068dd84,2025-01-11T21:31:12.404737661Z,01JHBME8VE4977A8P0W6KPEQ9C,2025-01-11T21:41:17.424701571Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:12.418176615Z,RS_slider,2025-01-11T21:31:12.418176615Z,{},2025-01-11T21:31:12.829585496Z
01JHBFHHJBVQ85MY6FX2G5ABD1,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFHHJBVQ85MY6FX2G5ABD1,2025-01-11T20:09:42.307307552Z,"[""                                   "",""🐇""]",2025-01-11T20:09:42.307307552Z,game ended,2025-01-11T20:17:11.132032469Z,1,2025-01-11T20:17:14.642628414Z,"{""usedCalculator"":""no""}",2025-01-11T20:17:14.643364825Z,01JHBFAJ4Y01AFAN65Y7AZV68E,2025-01-11T20:05:31.857086238Z,4,2025-01-11T20:08:49.600061435Z,true,2025-01-11T20:09:02.602879147Z,player 2,2025-01-11T20:09:42.307307552Z,01JHBFHH86524XSH3G22G26JGT,2025-01-11T20:05:31.851413622Z,5c61ab19776b38000156cc95,2025-01-11T20:05:31.851413622Z,01JHBFGCESJ9EXW9RXDDMJ9W1Z,2025-01-11T20:16:25.261104193Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:05:31.857086238Z,SR_interactive,2025-01-11T20:05:31.857086238Z,{},2025-01-11T20:05:32.05053594Z
01JHBFM0HXGBKCG6RH4RH452M5,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFM0HXGBKCG6RH4RH452M5,2025-01-11T20:13:36.765052849Z,"[""🐿️"",""                                   ""]",2025-01-11T20:13:36.765052849Z,game ended,2025-01-11T20:21:28.131175331Z,1,2025-01-11T20:21:35.588215678Z,"{""usedCalculator"":""no""}",2025-01-11T20:21:35.580365567Z,01JHBFAHT4E4JQS72P1MRXDCYE,2025-01-11T20:09:42.257715893Z,4,2025-01-11T20:12:14.401376384Z,true,2025-01-11T20:12:18.056707815Z,player 3,2025-01-11T20:13:36.765052849Z,01JHBFKZWPKMWRH58SBQ69FND4,2025-01-11T20:06:52.733549427Z,5f166d1b1935dd1ad93acbd0,2025-01-11T20:06:52.733549427Z,01JHBFKZPDQKXFCYZ7X6QC87JX,2025-01-11T20:20:40.916381115Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:06:52.739299322Z,SR_interactive,2025-01-11T20:06:52.739299322Z,{},2025-01-11T20:06:53.061754446Z
01JHBNTN4244A9ADZX277W0TDP,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,4,2025-01-11T22:01:51.748832763Z,true,2025-01-11T22:01:55.61712882Z,,,01JHBNTG0YVTSEVN71QR78Y1AY,2025-01-11T21:55:21.858254834Z,675ef67a1ac1854b97ad3898@email.prolific.com,2025-01-11T21:55:21.858254834Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:55:21.882110261Z,RS_slider,2025-01-11T21:55:21.882110261Z,{},2025-01-11T21:55:22.572227419Z
01JHBK7P86SD0XWNMSDJPAJ8NW,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK7P86SD0XWNMSDJPAJ8NW,2025-01-11T21:16:22.018695711Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇""]",2025-01-11T21:16:22.018695711Z,game terminated,2025-01-11T21:17:32.30022098Z,,,,,01JHBJNJB8BVP0G2JTTNRSMFTZ,2025-01-11T21:15:30.067625705Z,4,2025-01-11T21:16:08.349987631Z,true,2025-01-11T21:16:10.79826239Z,player 1,2025-01-11T21:16:22.018695711Z,01JHBK7NKJ0A78R9CG19JJ4S0G,2025-01-11T21:10:03.270100599Z,63174af7d57182f9bf90c094,2025-01-11T21:10:03.270100599Z,01JHBJTABKF6R5DHYEMYM408BF,2025-01-11T21:17:23.162244031Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:10:03.294543069Z,RS_slider,2025-01-11T21:10:03.294543069Z,{},2025-01-11T21:10:03.622480002Z
01JHBMFEMBPXFNJ8GCST7FSWVX,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMFEMBPXFNJ8GCST7FSWVX,2025-01-11T21:34:32.073623534Z,"[""🐿️"",""                                   ""]",2025-01-11T21:34:32.073623534Z,game ended,2025-01-11T21:38:34.238116701Z,1,2025-01-11T21:38:37.452694835Z,"{""usedCalculator"":""no""}",2025-01-11T21:38:37.468733747Z,01JHBJNDPPKHAH3M7DM7NNQH3S,2025-01-11T21:31:46.20316159Z,4,2025-01-11T21:33:50.239953467Z,true,2025-01-11T21:33:59.608040563Z,player 4,2025-01-11T21:34:32.073623534Z,01JHBMFE0DJ13N7JP9GZ4PDA5H,2025-01-11T21:31:46.187866291Z,672d3dd1c52d127fd08a32f0,2025-01-11T21:31:46.187866291Z,01JHBME6ZPKVGN4K8HWM4JJZFT,2025-01-11T21:38:03.999383485Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:46.20316159Z,RS_slider,2025-01-11T21:31:46.20316159Z,{},2025-01-11T21:31:46.509099155Z
01JHBNJ4YNHKMCJDAP71FS5KK4,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,3,2025-01-11T21:56:00.220566494Z,,,,,01JHBNJ3HD7YFKSRYKDDVYSFN1,2025-01-11T21:50:43.157828677Z,6741e32867002c96f036317b,2025-01-11T21:50:43.157828677Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:50:43.1917197Z,RS_slider,2025-01-11T21:50:43.1917197Z,{},2025-01-11T21:50:43.887784369Z
01JHBHP94J4T9G4SRE2DVC5VFR,https://api.dicebear.com/9.x/personas/svg?seed=01JHBHP94J4T9G4SRE2DVC5VFR,2025-01-11T20:57:30.077703335Z,"[""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇""]",2025-01-11T20:57:30.077703335Z,game ended,2025-01-11T21:05:01.327350111Z,1,2025-01-11T21:05:05.887762236Z,"{""usedCalculator"":""no""}",2025-01-11T21:05:05.875347271Z,01JHBFA91MDAK01DTD2JSMRGFN,2025-01-11T20:43:04.228836101Z,4,2025-01-11T20:57:22.568419568Z,true,2025-01-11T20:57:29.890990774Z,player 4,2025-01-11T20:57:30.077703335Z,01JHBHP8BBH3BXAF32HGP2QFX0,2025-01-11T20:43:04.210948382Z,`5778eeb20e49300001ba9ec0,2025-01-11T20:43:04.210948382Z,01JHBHF47SX93PQZ3072K8DF5V,2025-01-11T21:04:10.8987836Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:43:04.228836101Z,SR_interactive,2025-01-11T20:43:04.228836101Z,{},2025-01-11T20:43:04.632238076Z
01JHBJV01CVWFYSAAY88YD3QRB,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:50:33.286109588Z,,,,,01JHBJTZSEZFKJ7YF0T7FVRZZJ,2025-01-11T21:03:07.308950513Z,6544fd4daeb0e81889e217f7,2025-01-11T21:03:07.308950513Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:03:07.331042408Z,RS_slider,2025-01-11T21:03:07.331042408Z,{},2025-01-11T21:03:07.458595137Z
01JHBGBKHBZA8BB1K3AG9GR62E,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGBKHBZA8BB1K3AG9GR62E,2025-01-11T20:25:32.047219565Z,"[""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇""]",2025-01-11T20:25:32.047219565Z,game ended,2025-01-11T20:34:04.105436246Z,1,2025-01-11T20:34:07.91541531Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:07.910385644Z,01JHBFAF62DAFNA3C59MH4PG6Z,2025-01-11T20:23:52.458823423Z,4,2025-01-11T20:24:21.229908266Z,true,2025-01-11T20:24:30.521961203Z,player 3,2025-01-11T20:25:32.047219565Z,01JHBGBJY0VSNMCR7RD132MBN8,2025-01-11T20:19:45.835987918Z,5db7b4c243de97000d4b88e8,2025-01-11T20:19:45.835987918Z,01JHBGB98E5XPZJHPX1Y5YPVQY,2025-01-11T20:33:03.892301138Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:19:45.842860132Z,SR_interactive,2025-01-11T20:19:45.842860132Z,{},2025-01-11T20:19:46.152413419Z
01JHBGBQ3GX9VF3XTCFD2AVEG8,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGBQ3GX9VF3XTCFD2AVEG8,2025-01-11T20:26:47.49646736Z,"[""🐇"",""🐇"",""🐿️"",""🐿️"",""                                   "",""🐇"",""🐿️""]",2025-01-11T20:26:47.49646736Z,game ended,2025-01-11T20:34:29.275288647Z,1,2025-01-11T20:34:34.171891541Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:34.185896871Z,01JHBFAEM84EDFSTJVZSWGAKRJ,2025-01-11T20:25:31.977293632Z,4,2025-01-11T20:25:49.98880443Z,true,2025-01-11T20:25:57.117231766Z,player 1,2025-01-11T20:26:47.49646736Z,01JHBGBPSFCEV0HC72MGPSC4W8,2025-01-11T20:19:49.48804129Z,5f4e22f75080c69f541d9500,2025-01-11T20:19:49.48804129Z,01JHBGKKVHZR89M9CTZSH425YE,2025-01-11T20:33:38.828060771Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:19:49.494025786Z,SR_interactive,2025-01-11T20:19:49.494025786Z,{},2025-01-11T20:19:49.665498662Z
